Kennziffer;Raumeinheit;Aggregat;Landwirtschaftsfläche;Landwirtschaftsfläche;Landwirtschaftsfläche
"03354501";"Gartow, gemfr. Gebiet";"Gemeinden";"0,54";"0,61";"0,61"
"03354502";"Göhrde, gemfr. Gebiet";"Gemeinden";"0,02";"0,33";"0,33"
"03355001";"Adendorf";"Gemeinden";"39,12";"38,87";"38,87"
"03355002";"Amelinghausen";"Gemeinden";"53,13";"52,91";"52,76"
"03355003";"Artlenburg, Flecken";"Gemeinden";"68,13";"66,61";"66,61"
"03355004";"Bardowick, Flecken";"Gemeinden";"51,01";"50,11";"49,85"
"03355005";"Barendorf";"Gemeinden";"33,94";"33,51";"33,30"
"03355006";"Barnstedt";"Gemeinden";"53,97";"54,07";"54,07"
"03355007";"Barum";"Gemeinden";"62,16";"61,75";"61,85"
"03355008";"Betzendorf";"Gemeinden";"50,70";"50,73";"50,64"
"03355009";"Bleckede, Stadt";"Gemeinden";"57,93";"57,75";"57,66"
"03355010";"Boitze";"Gemeinden";"53,30";"53,30";"53,26"
"03355011";"Brietlingen";"Gemeinden";"63,24";"62,99";"62,89"
"03355012";"Dahlem";"Gemeinden";"60,04";"59,68";"59,63"
"03355013";"Dahlenburg, Flecken";"Gemeinden";"49,54";"49,26";"49,08"
"03355014";"Deutsch Evern";"Gemeinden";"24,00";"24,09";"24,00"
"03355015";"Echem";"Gemeinden";"73,60";"73,32";"73,32"
"03355016";"Embsen";"Gemeinden";"46,80";"46,63";"46,10"
"03355017";"Handorf";"Gemeinden";"68,12";"67,81";"67,81"
"03355018";"Hittbergen";"Gemeinden";"75,92";"75,85";"75,79"
"03355019";"Hohnstorf (Elbe)";"Gemeinden";"62,18";"62,08";"61,69"
"03355020";"Kirchgellersen";"Gemeinden";"42,69";"42,74";"42,49"
"03355021";"Lüdersburg";"Gemeinden";"57,06";"56,80";"56,88"
"03355022";"Lüneburg, Hansestadt";"Gemeinden";"24,77";"24,24";"24,16"
"03355023";"Mechtersen";"Gemeinden";"56,44";"56,23";"56,09"
"03355024";"Melbeck";"Gemeinden";"49,42";"48,87";"48,87"
"03355025";"Nahrendorf";"Gemeinden";"52,61";"52,64";"52,57"
"03355026";"Neetze";"Gemeinden";"58,45";"57,41";"57,33"
"03355027";"Oldendorf (Luhe)";"Gemeinden";"51,59";"51,29";"51,24"
"03355028";"Radbruch";"Gemeinden";"34,49";"34,03";"33,90"
"03355029";"Rehlingen";"Gemeinden";"31,47";"31,26";"31,25"
"03355030";"Reinstorf";"Gemeinden";"58,81";"57,84";"57,87"
"03355031";"Reppenstedt";"Gemeinden";"44,92";"43,71";"43,67"
"03355032";"Rullstorf";"Gemeinden";"54,70";"54,51";"54,35"
"03355033";"Scharnebeck";"Gemeinden";"46,39";"46,02";"45,95"
"03355034";"Soderstorf";"Gemeinden";"38,70";"38,78";"38,70"
"03355035";"Südergellersen";"Gemeinden";"46,44";"46,44";"46,39"
"03355036";"Thomasburg";"Gemeinden";"57,03";"56,88";"56,84"
"03355037";"Tosterglope";"Gemeinden";"53,06";"53,01";"53,01"
"03355038";"Vastorf";"Gemeinden";"52,16";"51,80";"51,66"
"03355039";"Vögelsen";"Gemeinden";"65,82";"65,82";"65,82"
"03355040";"Wendisch Evern";"Gemeinden";"37,68";"37,61";"37,34"
"03355041";"Westergellersen";"Gemeinden";"36,97";"37,21";"37,06"
"03355042";"Wittorf";"Gemeinden";"79,72";"79,14";"78,72"
"03355049";"Amt Neuhaus";"Gemeinden";"58,16";"57,62";"57,64"
"03356001";"Axstedt";"Gemeinden";"48,79";"48,60";"47,39"
"03356002";"Grasberg";"Gemeinden";"82,48";"80,94";"80,62"
"03356003";"Hambergen";"Gemeinden";"62,78";"61,98";"61,62"
"03356004";"Holste";"Gemeinden";"50,44";"49,53";"49,45"
"03356005";"Lilienthal";"Gemeinden";"74,69";"73,62";"73,47"
"03356006";"Lübberstedt";"Gemeinden";"50,77";"47,70";"47,78"
"03356007";"Osterholz-Scharmbeck, Stadt";"Gemeinden";"64,68";"64,04";"63,55"
"03356008";"Ritterhude";"Gemeinden";"62,86";"61,91";"60,76"
"03356009";"Schwanewede";"Gemeinden";"57,41";"57,18";"57,09"
"03356010";"Vollersode";"Gemeinden";"64,53";"63,73";"63,35"
"03356011";"Worpswede";"Gemeinden";"76,98";"76,43";"75,98"
"03357001";"Ahausen";"Gemeinden";"56,99";"56,93";"56,99"
"03357002";"Alfstedt";"Gemeinden";"81,87";"82,06";"81,32"
"03357003";"Anderlingen";"Gemeinden";"77,71";"77,15";"76,87"
"03357004";"Basdahl";"Gemeinden";"71,58";"71,36";"71,18"
"03357005";"Bötersen";"Gemeinden";"74,36";"74,26";"74,01"
"03357006";"Bothel";"Gemeinden";"69,72";"69,18";"69,12"
"03357007";"Breddorf";"Gemeinden";"81,24";"81,16";"81,16"
"03357008";"Bremervörde, Stadt";"Gemeinden";"66,16";"65,07";"64,75"
"03357009";"Brockel";"Gemeinden";"46,75";"47,06";"46,90"
"03357010";"Bülstedt";"Gemeinden";"68,48";"67,58";"67,81"
"03357011";"Deinstedt";"Gemeinden";"80,76";"80,71";"80,07"
"03357012";"Ebersdorf";"Gemeinden";"77,81";"77,60";"77,53"
"03357013";"Elsdorf";"Gemeinden";"76,78";"76,37";"76,35"
"03357014";"Farven";"Gemeinden";"76,58";"76,26";"76,03"
"03357015";"Fintel";"Gemeinden";"67,90";"67,65";"67,40"
"03357016";"Gnarrenburg";"Gemeinden";"66,03";"65,11";"64,19"
"03357017";"Groß Meckelsen";"Gemeinden";"59,79";"58,82";"58,98"
"03357018";"Gyhum";"Gemeinden";"67,42";"66,58";"66,33"
"03357019";"Hamersen";"Gemeinden";"81,04";"80,46";"80,09"
"03357020";"Hassendorf";"Gemeinden";"69,77";"69,77";"69,68"
"03357021";"Heeslingen";"Gemeinden";"73,58";"73,14";"72,84"
"03357022";"Hellwege";"Gemeinden";"53,07";"53,11";"53,47"
"03357023";"Helvesiek";"Gemeinden";"71,59";"72,42";"72,14"
"03357024";"Hemsbünde";"Gemeinden";"56,48";"56,44";"56,26"
"03357025";"Hemslingen";"Gemeinden";"69,04";"69,07";"68,85"
"03357026";"Hepstedt";"Gemeinden";"70,20";"70,10";"69,83"
"03357027";"Hipstedt";"Gemeinden";"47,43";"47,37";"47,30"
"03357028";"Horstedt";"Gemeinden";"71,30";"71,35";"70,67"
"03357029";"Kalbe";"Gemeinden";"64,75";"66,89";"66,50"
"03357030";"Kirchtimke";"Gemeinden";"71,08";"70,28";"70,28"
"03357031";"Kirchwalsede";"Gemeinden";"58,11";"57,84";"57,49"
"03357032";"Klein Meckelsen";"Gemeinden";"75,68";"75,41";"75,27"
"03357033";"Lauenbrück";"Gemeinden";"42,69";"42,19";"42,05"
"03357034";"Lengenbostel";"Gemeinden";"76,88";"76,83";"76,24"
"03357035";"Oerel";"Gemeinden";"71,22";"70,93";"70,72"
"03357036";"Ostereistedt";"Gemeinden";"73,28";"72,93";"72,78"
"03357037";"Reeßum";"Gemeinden";"76,34";"76,20";"75,74"
"03357038";"Rhade";"Gemeinden";"67,14";"66,61";"66,04"
"03357039";"Rotenburg (Wümme), Stadt";"Gemeinden";"47,06";"46,49";"46,23"
"03357040";"Sandbostel";"Gemeinden";"70,77";"70,49";"68,94"
"03357041";"Scheeßel";"Gemeinden";"72,30";"72,02";"71,89"
"03357042";"Seedorf";"Gemeinden";"53,12";"54,51";"54,29"
"03357043";"Selsingen";"Gemeinden";"69,15";"69,06";"68,63"
"03357044";"Sittensen";"Gemeinden";"54,45";"54,13";"52,89"
"03357045";"Sottrum";"Gemeinden";"59,98";"59,14";"58,86"
"03357046";"Stemmen";"Gemeinden";"64,09";"63,28";"62,88"
"03357047";"Tarmstedt";"Gemeinden";"67,22";"66,62";"66,47"
"03357048";"Tiste";"Gemeinden";"39,59";"39,47";"38,88"
"03357049";"Vahlde";"Gemeinden";"71,06";"70,72";"70,66"
"03357050";"Vierden";"Gemeinden";"74,46";"73,85";"73,76"
"03357051";"Visselhövede, Stadt";"Gemeinden";"64,67";"64,36";"64,30"
"03357052";"Vorwerk";"Gemeinden";"71,90";"71,80";"71,44"
"03357053";"Westertimke";"Gemeinden";"70,18";"69,77";"67,44"
"03357054";"Westerwalsede";"Gemeinden";"60,21";"60,26";"59,81"
"03357055";"Wilstedt";"Gemeinden";"75,72";"74,96";"74,63"
"03357056";"Wohnste";"Gemeinden";"79,77";"78,68";"78,63"
"03357057";"Zeven, Stadt";"Gemeinden";"61,45";"60,81";"59,83"
"03358001";"Ahlden (Aller), Flecken";"Gemeinden";"53,35";"53,39";"53,39"
"03358002";"Bispingen";"Gemeinden";"30,08";"30,07";"29,92"
"03358003";"Böhme";"Gemeinden";"53,11";"53,46";"53,73"
"03358005";"Buchholz (Aller)";"Gemeinden";"53,84";"53,73";"53,62"
"03358006";"Eickeloh";"Gemeinden";"66,79";"66,94";"66,94"
"03358007";"Essel";"Gemeinden";"49,84";"49,63";"49,60"
"03358008";"Bad Fallingbostel, Stadt";"Gemeinden";"47,41";"47,28";"47,38"
"03358009";"Frankenfeld";"Gemeinden";"54,81";"54,85";"54,53"
"03358010";"Gilten";"Gemeinden";"69,41";"69,14";"69,53"
"03358011";"Grethem";"Gemeinden";"54,47";"54,47";"54,35"
"03358012";"Hademstorf";"Gemeinden";"53,47";"53,58";"53,47"
"03358013";"Häuslingen";"Gemeinden";"73,70";"73,48";"73,27"
"03358014";"Hodenhagen";"Gemeinden";"40,45";"39,65";"39,65"
"03358015";"Lindwedel";"Gemeinden";"40,16";"40,40";"40,40"
"03358016";"Munster, Stadt";"Gemeinden";"15,47";"15,72";"15,69"
"03358017";"Neuenkirchen";"Gemeinden";"59,17";"59,06";"59,01"
"03358018";"Rethem (Aller), Stadt";"Gemeinden";"64,32";"64,23";"64,06"
"03358019";"Schneverdingen, Stadt";"Gemeinden";"45,58";"45,55";"45,49"
"03358020";"Schwarmstedt";"Gemeinden";"53,03";"52,63";"52,66"
"03358021";"Soltau, Stadt";"Gemeinden";"38,01";"37,82";"37,73"
"03358023";"Wietzendorf";"Gemeinden";"32,35";"32,19";"32,12"
"03358024";"Walsrode, Stadt";"Gemeinden";"49,61";"49,28";"49,11"
"03358501";"Osterheide, gemfr. Bezirk";"Gemeinden";"5,59";"5,95";"5,49"
"03359001";"Agathenburg";"Gemeinden";"72,06";"71,97";"72,15"
"03359002";"Ahlerstedt";"Gemeinden";"81,63";"81,14";"80,71"
"03359003";"Apensen";"Gemeinden";"78,15";"76,52";"76,47"
"03359004";"Balje";"Gemeinden";"88,97";"88,83";"88,78"
"03359005";"Bargstedt";"Gemeinden";"73,36";"72,75";"72,60"
"03359006";"Beckdorf";"Gemeinden";"76,21";"75,11";"74,80"
"03359007";"Bliedersdorf";"Gemeinden";"71,18";"70,85";"69,73"
"03359008";"Brest";"Gemeinden";"76,46";"76,26";"76,30"
"03359009";"Burweg";"Gemeinden";"83,50";"82,27";"81,34"
"03359010";"Buxtehude, Hansestadt";"Gemeinden";"60,27";"59,79";"59,39"
"03359011";"Deinste";"Gemeinden";"54,24";"54,10";"53,47"
"03359012";"Dollern";"Gemeinden";"56,49";"56,41";"56,49"
"03359013";"Drochtersen";"Gemeinden";"68,25";"68,13";"67,69"
"03359014";"Düdenbüttel";"Gemeinden";"81,05";"80,96";"80,76"
"03359015";"Engelschoff";"Gemeinden";"85,11";"84,86";"84,40"
"03359016";"Estorf";"Gemeinden";"69,31";"69,58";"69,21"
"03359017";"Fredenbeck";"Gemeinden";"74,35";"74,11";"73,86"
"03359018";"Freiburg (Elbe), Flecken";"Gemeinden";"67,41";"67,20";"67,23"
"03359019";"Großenwörden";"Gemeinden";"69,80";"69,64";"69,64"
"03359020";"Grünendeich";"Gemeinden";"31,89";"31,38";"31,38"
"03359021";"Guderhandviertel";"Gemeinden";"84,56";"83,89";"83,56"
"03359022";"Hammah";"Gemeinden";"81,08";"80,23";"79,85"
"03359023";"Harsefeld, Flecken";"Gemeinden";"61,45";"60,77";"60,56"
"03359024";"Heinbockel";"Gemeinden";"73,64";"73,07";"73,07"
"03359025";"Himmelpforten";"Gemeinden";"71,06";"71,01";"70,62"
"03359026";"Hollern-Twielenfleth";"Gemeinden";"68,57";"68,18";"68,04"
"03359027";"Horneburg, Flecken";"Gemeinden";"50,61";"49,04";"48,51"
"03359028";"Jork";"Gemeinden";"63,43";"63,43";"63,35"
"03359029";"Kranenburg";"Gemeinden";"83,29";"80,47";"80,25"
"03359030";"Krummendeich";"Gemeinden";"93,11";"93,04";"92,94"
"03359031";"Kutenholz";"Gemeinden";"76,97";"76,64";"76,75"
"03359032";"Mittelnkirchen";"Gemeinden";"84,47";"84,33";"84,33"
"03359033";"Neuenkirchen";"Gemeinden";"83,33";"83,21";"83,33"
"03359034";"Nottensdorf";"Gemeinden";"70,03";"69,89";"69,75"
"03359035";"Oederquart";"Gemeinden";"91,73";"91,46";"89,58"
"03359036";"Oldendorf";"Gemeinden";"66,40";"66,19";"66,07"
"03359037";"Sauensiek";"Gemeinden";"57,22";"57,13";"57,07"
"03359038";"Stade, Hansestadt";"Gemeinden";"53,24";"52,93";"52,59"
"03359039";"Steinkirchen";"Gemeinden";"67,85";"67,54";"67,64"
"03359040";"Wischhafen";"Gemeinden";"61,67";"60,37";"60,40"
"03360001";"Altenmedingen";"Gemeinden";"56,08";"56,04";"55,95"
"03360002";"Bad Bevensen, Stadt";"Gemeinden";"53,54";"53,13";"53,05"
"03360003";"Barum";"Gemeinden";"69,19";"69,10";"68,97"
"03360004";"Bienenbüttel";"Gemeinden";"54,44";"54,30";"54,20"
"03360005";"Bad Bodenteich, Flecken";"Gemeinden";"48,22";"48,24";"48,15"
"03360006";"Ebstorf,Klosterflecken";"Gemeinden";"44,74";"44,41";"44,27"
"03360007";"Eimke";"Gemeinden";"23,56";"26,67";"26,65"
"03360008";"Emmendorf";"Gemeinden";"68,22";"67,76";"67,76"
"03360009";"Gerdau";"Gemeinden";"61,34";"60,82";"60,82"
"03360010";"Hanstedt";"Gemeinden";"48,46";"48,31";"48,29"
"03360011";"Himbergen";"Gemeinden";"61,06";"60,98";"60,81"
"03360012";"Jelmstorf";"Gemeinden";"60,76";"60,69";"60,47"
"03360013";"Lüder";"Gemeinden";"54,65";"54,56";"54,58"
"03360014";"Natendorf";"Gemeinden";"76,82";"76,90";"76,87"
"03360015";"Oetzen";"Gemeinden";"71,07";"71,03";"71,13"
"03360016";"Rätzlingen";"Gemeinden";"82,79";"82,32";"82,44"
"03360017";"Römstedt";"Gemeinden";"81,16";"81,10";"81,10"
"03360018";"Rosche";"Gemeinden";"55,14";"55,09";"55,06"
"03360019";"Schwienau";"Gemeinden";"66,31";"65,77";"65,62"
"03360020";"Soltendieck";"Gemeinden";"56,77";"56,56";"56,56"
"03360022";"Stoetze";"Gemeinden";"51,68";"51,56";"51,51"
"03360023";"Suderburg";"Gemeinden";"30,97";"30,99";"30,93"
"03360024";"Suhlendorf";"Gemeinden";"69,30";"69,25";"69,28"
"03360025";"Uelzen, Hansestadt";"Gemeinden";"54,51";"54,05";"53,87"
"03360026";"Weste";"Gemeinden";"72,34";"72,46";"72,50"
"03360029";"Wriedel";"Gemeinden";"38,03";"39,71";"39,67"
"03360030";"Wrestedt";"Gemeinden";"56,28";"56,21";"56,18"
"03361001";"Achim, Stadt";"Gemeinden";"59,14";"58,67";"58,67"
"03361002";"Blender";"Gemeinden";"83,71";"83,01";"82,75"
"03361003";"Dörverden";"Gemeinden";"64,18";"63,81";"63,51"
"03361004";"Emtinghausen";"Gemeinden";"81,67";"81,43";"81,43"
"03361005";"Kirchlinteln";"Gemeinden";"59,84";"59,46";"59,36"
"03361006";"Langwedel, Flecken";"Gemeinden";"61,88";"61,95";"61,73"
"03361008";"Ottersberg, Flecken";"Gemeinden";"77,09";"76,22";"76,18"
"03361009";"Oyten";"Gemeinden";"69,07";"68,91";"68,22"
"03361010";"Riede";"Gemeinden";"85,91";"85,77";"85,51"
"03361012";"Verden (Aller), Stadt";"Gemeinden";"56,19";"55,71";"55,41"
"03361013";"Thedinghausen";"Gemeinden";"79,01";"78,58";"77,99"
"03401000";"Delmenhorst, Stadt";"Gemeinden";"44,79";"44,60";"44,44"
"03402000";"Emden, Stadt";"Gemeinden";"61,42";"60,43";"59,93"
"03403000";"Oldenburg (Oldenburg), Stadt";"Gemeinden";"28,50";"28,20";"28,04"
"03404000";"Osnabrück, Stadt";"Gemeinden";"31,33";"30,38";"30,04"
"03405000";"Wilhelmshaven, Stadt";"Gemeinden";"38,80";"38,50";"38,33"
"03451001";"Apen";"Gemeinden";"75,64";"74,33";"73,99"
"03451002";"Bad Zwischenahn";"Gemeinden";"60,13";"59,95";"60,00"
"03451004";"Edewecht";"Gemeinden";"67,22";"67,05";"67,19"
"03451005";"Rastede";"Gemeinden";"68,26";"67,66";"67,62"
"03451007";"Westerstede, Stadt";"Gemeinden";"69,65";"69,43";"69,43"
"03451008";"Wiefelstede";"Gemeinden";"69,30";"68,94";"68,85"
"03452001";"Aurich, Stadt";"Gemeinden";"63,23";"63,13";"62,98"
"03452002";"Baltrum";"Gemeinden";"8,62";"8,62";"8,62"
"03452003";"Berumbur";"Gemeinden";"51,09";"51,25";"51,25"
"03452006";"Großefehn";"Gemeinden";"81,31";"81,19";"81,09"
"03452007";"Großheide";"Gemeinden";"68,54";"68,42";"68,31"
"03452008";"Hage, Flecken";"Gemeinden";"57,64";"57,76";"57,64"
"03452009";"Hagermarsch";"Gemeinden";"92,25";"92,34";"92,16"
"03452010";"Halbemond";"Gemeinden";"76,34";"76,18";"76,03"
"03452011";"Hinte";"Gemeinden";"79,83";"79,46";"79,00"
"03452012";"Ihlow";"Gemeinden";"79,95";"79,79";"79,71"
"03452013";"Juist, Inselgemeinde";"Gemeinden";"16,64";"16,76";"8,84"
"03452014";"Krummhörn";"Gemeinden";"82,86";"83,07";"83,03"
"03452015";"Leezdorf";"Gemeinden";"72,70";"72,46";"72,34"
"03452016";"Lütetsburg";"Gemeinden";"52,42";"52,15";"51,97"
"03452017";"Marienhafe, Flecken";"Gemeinden";"59,61";"59,11";"59,11"
"03452019";"Norden, Stadt";"Gemeinden";"77,38";"77,33";"76,86"
"03452020";"Norderney, Stadt";"Gemeinden";"9,58";"9,77";"9,31"
"03452021";"Osteel";"Gemeinden";"85,45";"85,45";"85,30"
"03452022";"Rechtsupweg";"Gemeinden";"62,38";"61,79";"61,60"
"03452023";"Südbrookmerland";"Gemeinden";"72,58";"72,11";"72,10"
"03452024";"Upgant-Schott";"Gemeinden";"81,56";"81,40";"81,19"
"03452025";"Wiesmoor, Stadt";"Gemeinden";"61,45";"62,86";"63,76"
"03452026";"Wirdum";"Gemeinden";"87,61";"87,55";"87,48"
"03452027";"Dornum";"Gemeinden";"87,25";"87,22";"87,17"
"03452501";"Nordseeinsel Memmert, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00"
"03453001";"Barßel";"Gemeinden";"70,84";"70,20";"69,89"
"03453002";"Bösel";"Gemeinden";"64,02";"63,72";"63,54"
"03453003";"Cappeln (Oldenburg)";"Gemeinden";"75,33";"75,03";"74,84"
"03453004";"Cloppenburg, Stadt";"Gemeinden";"53,29";"52,95";"52,68"
"03453005";"Emstek";"Gemeinden";"60,32";"59,87";"59,60"
"03453006";"Essen (Oldenburg)";"Gemeinden";"72,73";"72,04";"71,57"
"03453007";"Friesoythe, Stadt";"Gemeinden";"67,71";"67,50";"67,37"
"03453008";"Garrel";"Gemeinden";"76,25";"75,97";"75,78"
"03453009";"Lastrup";"Gemeinden";"74,43";"74,00";"73,92"
"03453010";"Lindern (Oldenburg)";"Gemeinden";"74,60";"74,47";"74,24"
"03453011";"Löningen, Stadt";"Gemeinden";"68,06";"67,83";"67,76"
"03453012";"Molbergen";"Gemeinden";"57,64";"57,42";"57,35"
"03453013";"Saterland";"Gemeinden";"59,38";"59,46";"58,86"
"03454001";"Andervenne";"Gemeinden";"69,14";"68,84";"68,73"
"03454002";"Bawinkel";"Gemeinden";"73,07";"71,55";"71,30"
"03454003";"Beesten";"Gemeinden";"71,76";"71,06";"70,82"
"03454004";"Bockhorst";"Gemeinden";"47,86";"47,70";"46,33"
"03454005";"Börger";"Gemeinden";"56,50";"56,39";"56,34"
"03454006";"Breddenberg";"Gemeinden";"81,54";"80,54";"79,42"
"03454007";"Dersum";"Gemeinden";"80,47";"79,66";"79,70"
"03454008";"Dörpen";"Gemeinden";"57,29";"57,50";"57,38"
"03454009";"Dohren";"Gemeinden";"71,92";"71,44";"71,21"
"03454010";"Emsbüren";"Gemeinden";"53,77";"52,37";"52,12"
"03454011";"Esterwegen";"Gemeinden";"52,73";"52,41";"52,25"
"03454012";"Freren, Stadt";"Gemeinden";"63,88";"62,63";"62,39"
"03454013";"Fresenburg";"Gemeinden";"64,95";"63,94";"64,06"
"03454014";"Geeste";"Gemeinden";"55,84";"55,51";"55,75"
"03454015";"Gersten";"Gemeinden";"78,46";"78,04";"78,01"
"03454016";"Groß Berßen";"Gemeinden";"73,55";"73,46";"73,12"
"03454017";"Handrup";"Gemeinden";"78,29";"78,08";"78,01"
"03454018";"Haren (Ems), Stadt";"Gemeinden";"59,95";"59,75";"59,52"
"03454019";"Haselünne, Stadt";"Gemeinden";"60,13";"59,39";"59,10"
"03454020";"Heede";"Gemeinden";"66,18";"65,90";"65,77"
"03454021";"Herzlake";"Gemeinden";"62,29";"61,27";"61,01"
"03454022";"Hilkenbrook";"Gemeinden";"82,55";"82,10";"82,01"
"03454023";"Hüven";"Gemeinden";"72,24";"72,31";"72,11"
"03454024";"Klein Berßen";"Gemeinden";"60,96";"59,78";"59,48"
"03454025";"Kluse";"Gemeinden";"67,68";"65,55";"64,66"
"03454026";"Lähden";"Gemeinden";"69,01";"68,03";"67,56"
"03454027";"Lahn";"Gemeinden";"69,77";"68,83";"68,79"
"03454028";"Langen";"Gemeinden";"70,50";"69,58";"69,52"
"03454029";"Lathen";"Gemeinden";"54,50";"53,98";"53,94"
"03454030";"Lehe";"Gemeinden";"69,17";"68,61";"68,55"
"03454031";"Lengerich";"Gemeinden";"69,80";"69,61";"69,42"
"03454032";"Lingen (Ems), Stadt";"Gemeinden";"45,33";"44,56";"44,01"
"03454033";"Lorup";"Gemeinden";"69,11";"68,59";"68,55"
"03454034";"Lünne";"Gemeinden";"64,87";"64,24";"63,55"
"03454035";"Meppen, Stadt";"Gemeinden";"52,09";"51,46";"51,14"
"03454036";"Messingen";"Gemeinden";"74,29";"74,06";"73,70"
"03454037";"Neubörger";"Gemeinden";"84,02";"83,54";"83,47"
"03454038";"Neulehe";"Gemeinden";"74,16";"73,86";"73,72"
"03454039";"Niederlangen";"Gemeinden";"63,32";"63,42";"63,22"
"03454040";"Oberlangen";"Gemeinden";"67,90";"67,00";"66,82"
"03454041";"Papenburg, Stadt";"Gemeinden";"50,65";"50,62";"50,26"
"03454042";"Rastdorf";"Gemeinden";"71,72";"70,87";"70,41"
"03454043";"Renkenberge";"Gemeinden";"77,88";"76,36";"75,97"
"03454044";"Rhede (Ems)";"Gemeinden";"76,93";"76,54";"76,39"
"03454045";"Salzbergen";"Gemeinden";"55,81";"55,32";"54,85"
"03454046";"Schapen";"Gemeinden";"80,69";"78,18";"77,80"
"03454047";"Sögel";"Gemeinden";"49,10";"48,81";"48,64"
"03454048";"Spahnharrenstätte";"Gemeinden";"55,28";"55,12";"55,06"
"03454049";"Spelle";"Gemeinden";"59,32";"58,59";"58,39"
"03454050";"Stavern";"Gemeinden";"40,62";"40,84";"40,82"
"03454051";"Surwold";"Gemeinden";"63,18";"64,53";"64,22"
"03454052";"Sustrum";"Gemeinden";"75,80";"75,69";"75,44"
"03454053";"Thuine";"Gemeinden";"58,62";"58,30";"57,74"
"03454054";"Twist";"Gemeinden";"56,28";"63,29";"62,22"
"03454055";"Vrees";"Gemeinden";"41,00";"42,00";"41,36"
"03454056";"Walchum";"Gemeinden";"74,98";"74,30";"74,23"
"03454057";"Werlte, Stadt";"Gemeinden";"64,47";"63,14";"63,11"
"03454058";"Werpeloh";"Gemeinden";"59,75";"59,41";"59,35"
"03454059";"Wettrup";"Gemeinden";"83,29";"83,07";"83,00"
"03454060";"Wippingen";"Gemeinden";"74,50";"74,26";"74,37"
"03455007";"Jever, Stadt";"Gemeinden";"67,82";"67,30";"67,31"
"03455014";"Sande";"Gemeinden";"77,49";"76,38";"76,34"
"03455015";"Schortens, Stadt";"Gemeinden";"57,53";"56,27";"56,10"
"03455020";"Wangerland";"Gemeinden";"85,52";"85,19";"85,19"
"03455021";"Wangerooge, Nordseebad";"Gemeinden";"28,77";"27,77";"27,77"
"03455025";"Bockhorn";"Gemeinden";"71,81";"71,92";"71,71"
"03455026";"Varel, Stadt";"Gemeinden";"67,17";"67,37";"67,58"
"03455027";"Zetel";"Gemeinden";"66,13";"65,34";"65,14"
"03456001";"Bad Bentheim, Stadt";"Gemeinden";"51,25";"50,30";"50,14"
"03456002";"Emlichheim";"Gemeinden";"76,05";"75,50";"75,13"
"03456003";"Engden";"Gemeinden";"50,99";"49,75";"49,55"
"03456004";"Esche";"Gemeinden";"78,64";"76,64";"76,64"
"03456005";"Georgsdorf";"Gemeinden";"68,27";"71,59";"71,38"
"03456006";"Getelo";"Gemeinden";"68,30";"67,64";"67,11"
"03456007";"Gölenkamp";"Gemeinden";"76,37";"74,75";"74,37"
"03456008";"Halle";"Gemeinden";"80,53";"79,63";"79,40"
"03456009";"Hoogstede";"Gemeinden";"68,35";"67,44";"67,24"
"03456010";"Isterberg";"Gemeinden";"72,69";"72,29";"72,19"
"03456011";"Itterbeck";"Gemeinden";"58,20";"57,67";"57,30"
"03456012";"Laar";"Gemeinden";"80,18";"79,73";"79,34"
"03456013";"Lage";"Gemeinden";"67,29";"66,51";"66,20"
"03456014";"Neuenhaus, Stadt";"Gemeinden";"65,70";"65,00";"64,55"
"03456015";"Nordhorn, Stadt";"Gemeinden";"59,29";"58,30";"58,09"
"03456016";"Ohne";"Gemeinden";"79,51";"77,85";"77,74"
"03456017";"Osterwald";"Gemeinden";"82,05";"81,79";"81,70"
"03456018";"Quendorf";"Gemeinden";"73,39";"71,69";"71,62"
"03456019";"Ringe";"Gemeinden";"77,01";"76,19";"75,99"
"03456020";"Samern";"Gemeinden";"59,65";"57,77";"57,77"
"03456023";"Uelsen";"Gemeinden";"56,96";"55,88";"55,01"
"03456024";"Wielen";"Gemeinden";"59,72";"58,81";"58,64"
"03456025";"Wietmarschen";"Gemeinden";"56,78";"56,14";"55,90"
"03456026";"Wilsum";"Gemeinden";"66,57";"66,36";"66,31"
"03456027";"Schüttorf, Stadt";"Gemeinden";"34,60";"32,39";"32,03"
"03457002";"Borkum, Stadt";"Gemeinden";"23,95";"24,69";"24,66"
"03457003";"Brinkum";"Gemeinden";"71,01";"69,20";"69,02"
"03457006";"Detern, Flecken";"Gemeinden";"81,41";"81,25";"81,37"
"03457008";"Filsum";"Gemeinden";"77,60";"77,64";"77,60"
"03457009";"Firrel";"Gemeinden";"82,79";"82,67";"82,67"
"03457010";"Hesel";"Gemeinden";"68,56";"68,08";"68,04"
"03457011";"Holtland";"Gemeinden";"80,20";"80,20";"80,20"
"03457012";"Jemgum";"Gemeinden";"82,09";"81,97";"81,93"
"03457013";"Leer (Ostfriesland), Stadt";"Gemeinden";"53,05";"52,55";"52,22"
"03457014";"Moormerland";"Gemeinden";"71,94";"71,79";"71,71"
"03457015";"Neukamperfehn";"Gemeinden";"69,90";"68,47";"68,47"
"03457016";"Nortmoor";"Gemeinden";"74,75";"74,62";"74,62"
"03457017";"Ostrhauderfehn";"Gemeinden";"60,36";"60,11";"60,01"
"03457018";"Rhauderfehn";"Gemeinden";"71,98";"71,64";"71,59"
