Kennziffer;Raumeinheit;Aggregat;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung
;;;2002;2005;2009;2013;2017;2021;2023
"03101000";"Braunschweig, Stadt";"Gemeinden";"42,54";"42,86";"43,11";"43,16";"43,37";"43,44";"43,59"
"03102000";"Salzgitter, Stadt";"Gemeinden";"42,23";"43,17";"44,24";"45,13";"43,94";"43,76";"43,61"
"03103000";"Wolfsburg, Stadt";"Gemeinden";"42,84";"43,55";"44,15";"44,14";"44,07";"43,97";"43,56"
"03151001";"Adenbüttel";"Gemeinden";"36,95";"38,07";"39,54";"40,60";"41,79";"42,00";"43,00"
"03151002";"Barwedel";"Gemeinden";"38,68";"40,55";"42,29";"44,20";"45,84";"45,66";"46,13"
"03151003";"Bergfeld";"Gemeinden";"38,18";"40,24";"41,41";"44,27";"43,65";"43,03";"43,58"
"03151004";"Bokensdorf";"Gemeinden";"39,54";"40,14";"42,33";"41,60";"39,93";"41,21";"42,76"
"03151005";"Brome, Flecken";"Gemeinden";"40,73";"40,79";"42,56";"44,06";"44,29";"44,62";"45,24"
"03151006";"Calberlah";"Gemeinden";"37,29";"38,67";"40,58";"42,64";"43,45";"42,80";"43,04"
"03151007";"Dedelstorf";"Gemeinden";"44,43";"46,25";"47,59";"46,01";"47,18";"47,96";"47,16"
"03151008";"Ehra-Lessien";"Gemeinden";"37,59";"39,06";"40,89";"43,47";"42,36";"40,77";"42,99"
"03151009";"Gifhorn, Stadt";"Gemeinden";"40,45";"41,51";"42,84";"43,69";"44,18";"44,26";"44,40"
"03151010";"Groß Oesingen";"Gemeinden";"36,82";"37,70";"39,66";"41,27";"42,32";"41,55";"41,49"
"03151011";"Hankensbüttel";"Gemeinden";"40,32";"41,39";"42,79";"43,66";"43,37";"43,62";"44,68"
"03151012";"Hillerse";"Gemeinden";"37,86";"38,42";"40,15";"41,54";"42,82";"44,20";"44,69"
"03151013";"Isenbüttel";"Gemeinden";"37,10";"38,63";"40,20";"41,31";"42,53";"43,70";"44,07"
"03151014";"Jembke";"Gemeinden";"37,35";"38,58";"40,22";"42,15";"42,16";"42,23";"42,38"
"03151015";"Leiferde";"Gemeinden";"38,54";"39,51";"40,67";"42,20";"42,41";"42,82";"43,56"
"03151016";"Meine";"Gemeinden";"38,16";"39,32";"41,09";"42,74";"43,64";"44,58";"45,28"
"03151017";"Meinersen";"Gemeinden";"37,22";"38,33";"40,33";"41,96";"43,00";"43,66";"43,45"
"03151018";"Müden (Aller)";"Gemeinden";"37,51";"38,82";"40,48";"42,21";"43,36";"44,58";"44,79"
"03151019";"Obernholz";"Gemeinden";"41,58";"42,43";"43,08";"43,73";"45,73";"46,80";"47,31"
"03151020";"Osloß";"Gemeinden";"39,57";"40,89";"43,74";"45,00";"45,93";"46,58";"45,18"
"03151021";"Parsau";"Gemeinden";"37,96";"38,96";"41,40";"43,78";"43,88";"43,29";"42,80"
"03151022";"Ribbesbüttel";"Gemeinden";"36,87";"37,83";"38,92";"40,65";"41,91";"41,92";"42,06"
"03151023";"Rötgesbüttel";"Gemeinden";"35,35";"36,39";"37,64";"39,29";"40,00";"40,22";"41,19"
"03151024";"Rühen";"Gemeinden";"38,32";"38,66";"39,96";"40,47";"40,91";"40,83";"41,03"
"03151025";"Sassenburg";"Gemeinden";"36,64";"37,69";"39,37";"40,54";"41,45";"41,76";"42,32"
"03151026";"Schönewörde";"Gemeinden";"38,28";"39,12";"40,73";"42,40";"42,38";"42,83";"43,94"
"03151027";"Schwülper";"Gemeinden";"40,15";"41,28";"42,65";"43,49";"44,30";"44,87";"45,32"
"03151028";"Sprakensehl";"Gemeinden";"46,25";"46,82";"47,94";"47,02";"48,05";"48,60";"48,61"
"03151029";"Steinhorst";"Gemeinden";"43,32";"44,31";"46,25";"46,73";"47,65";"46,78";"46,95"
"03151030";"Tappenbeck";"Gemeinden";"38,47";"39,27";"40,14";"41,88";"42,59";"41,62";"41,39"
"03151031";"Tiddische";"Gemeinden";"39,31";"39,60";"41,15";"43,04";"43,18";"43,98";"44,20"
"03151032";"Tülau";"Gemeinden";"38,83";"39,63";"40,56";"42,66";"43,65";"44,75";"44,45"
"03151033";"Ummern";"Gemeinden";"36,70";"37,67";"39,48";"40,84";"41,00";"42,05";"41,91"
"03151034";"Vordorf";"Gemeinden";"38,26";"39,47";"41,70";"43,59";"44,74";"45,43";"45,57"
"03151035";"Wagenhoff";"Gemeinden";"37,75";"38,89";"41,23";"41,82";"42,97";"42,71";"43,75"
"03151036";"Wahrenholz";"Gemeinden";"35,40";"36,68";"38,68";"40,86";"41,77";"42,21";"42,34"
"03151037";"Wasbüttel";"Gemeinden";"36,50";"37,90";"40,24";"41,91";"43,86";"44,68";"45,74"
"03151038";"Wesendorf";"Gemeinden";"37,28";"37,96";"40,01";"41,69";"41,88";"42,47";"42,45"
"03151039";"Weyhausen";"Gemeinden";"41,27";"42,48";"43,80";"45,82";"47,03";"45,35";"44,16"
"03151040";"Wittingen, Stadt";"Gemeinden";"40,63";"41,58";"42,94";"44,96";"45,23";"45,23";"45,43"
"03151041";"Didderse";"Gemeinden";"37,00";"38,18";"40,64";"43,13";"44,66";"45,23";"46,03"
"03151501";"Giebel, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03153002";"Bad Harzburg, Stadt";"Gemeinden";"48,27";"49,05";"49,90";"50,91";"50,80";"51,00";"50,95"
"03153008";"Liebenburg";"Gemeinden";"42,79";"43,84";"45,40";"46,28";"47,31";"47,56";"48,58"
"03153012";"Seesen, Stadt";"Gemeinden";"43,04";"44,02";"45,19";"46,46";"46,65";"46,80";"46,90"
"03153016";"Braunlage, Stadt";"Gemeinden";"47,28";"48,43";"49,86";"50,86";"51,34";"51,93";"52,36"
"03153017";"Goslar, Stadt";"Gemeinden";"44,16";"44,91";"45,95";"47,12";"47,24";"47,60";"47,47"
"03153018";"Clausthal-Zellerfeld, Berg- und Universitätsstadt";"Gemeinden";"41,49";"42,28";"43,82";"42,66";"43,10";"44,14";"44,06"
"03153019";"Langelsheim, Stadt";"Gemeinden";"43,24";"44,24";"45,93";"46,93";"47,49";"47,81";"47,71"
"03153504";"Harz (Landkreis Goslar), gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03154001";"Bahrdorf";"Gemeinden";"39,78";"41,13";"42,85";"43,55";"44,09";"44,77";"44,99"
"03154002";"Beierstedt";"Gemeinden";"41,99";"43,60";"45,71";"47,27";"48,87";"49,46";"50,51"
"03154004";"Danndorf";"Gemeinden";"40,38";"41,22";"43,10";"43,49";"42,66";"41,85";"42,02"
"03154005";"Frellstedt";"Gemeinden";"44,00";"44,20";"45,68";"46,36";"46,40";"46,33";"45,09"
"03154006";"Gevensleben";"Gemeinden";"39,67";"41,95";"43,48";"45,36";"45,73";"46,99";"47,17"
"03154007";"Grafhorst";"Gemeinden";"41,87";"42,39";"45,85";"45,77";"44,80";"43,46";"44,47"
"03154008";"Grasleben";"Gemeinden";"42,38";"43,10";"44,76";"46,05";"46,55";"45,71";"46,05"
"03154009";"Groß Twülpstedt";"Gemeinden";"40,91";"41,99";"43,40";"44,13";"44,10";"42,65";"42,77"
"03154012";"Jerxheim";"Gemeinden";"43,71";"45,37";"47,11";"48,16";"48,60";"49,24";"47,22"
"03154013";"Königslutter am Elm, Stadt";"Gemeinden";"41,31";"42,42";"43,74";"45,25";"45,81";"46,02";"46,60"
"03154014";"Lehre";"Gemeinden";"40,37";"41,43";"42,55";"44,48";"44,13";"45,04";"45,17"
"03154015";"Mariental";"Gemeinden";"43,05";"44,50";"46,50";"48,45";"49,27";"48,09";"45,43"
"03154016";"Querenhorst";"Gemeinden";"38,66";"39,51";"41,00";"42,92";"45,90";"44,25";"43,35"
"03154017";"Räbke";"Gemeinden";"44,20";"44,88";"47,33";"49,77";"48,06";"47,20";"46,90"
"03154018";"Rennau";"Gemeinden";"42,06";"43,19";"45,07";"44,27";"46,18";"44,46";"43,53"
"03154019";"Schöningen, Stadt";"Gemeinden";"44,34";"45,43";"46,16";"47,31";"46,38";"46,26";"46,46"
"03154021";"Süpplingen";"Gemeinden";"41,94";"42,84";"44,53";"46,92";"45,93";"44,41";"45,36"
"03154022";"Süpplingenburg";"Gemeinden";"43,33";"43,51";"43,89";"45,00";"45,26";"47,23";"46,97"
"03154024";"Velpke";"Gemeinden";"40,00";"41,32";"43,39";"45,16";"45,78";"45,42";"45,48"
"03154025";"Warberg";"Gemeinden";"43,21";"44,07";"45,49";"45,87";"48,51";"48,80";"48,71"
"03154026";"Wolsdorf";"Gemeinden";"42,79";"44,62";"46,21";"47,91";"48,31";"48,10";"48,39"
"03154027";"Söllingen";"Gemeinden";"42,10";"43,32";"44,21";"44,15";"45,64";"45,46";"46,51"
"03154028";"Helmstedt, Stadt";"Gemeinden";"43,57";"44,15";"45,34";"46,21";"45,75";"45,61";"45,64"
"03154501";"Brunsleberfeld, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03154502";"Helmstedt, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03154503";"Königslutter, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03154504";"Mariental, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03154506";"Schöningen, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03155001";"Bad Gandersheim, Stadt";"Gemeinden";"44,10";"44,41";"45,55";"46,39";"46,74";"47,51";"47,50"
"03155002";"Bodenfelde, Flecken";"Gemeinden";"43,67";"44,78";"45,82";"47,01";"47,98";"48,18";"47,53"
"03155003";"Dassel, Stadt";"Gemeinden";"42,32";"43,27";"45,16";"46,78";"47,43";"47,97";"48,21"
"03155005";"Hardegsen, Stadt";"Gemeinden";"41,70";"42,47";"44,22";"45,66";"46,78";"47,03";"47,09"
"03155006";"Kalefeld";"Gemeinden";"41,18";"42,31";"44,27";"45,95";"47,01";"47,92";"48,55"
"03155007";"Katlenburg-Lindau";"Gemeinden";"41,99";"42,47";"43,37";"44,45";"45,40";"45,78";"45,82"
"03155009";"Moringen, Stadt";"Gemeinden";"40,37";"41,06";"42,52";"44,06";"45,29";"45,99";"46,33"
"03155010";"Nörten-Hardenberg, Flecken";"Gemeinden";"41,58";"42,55";"43,83";"45,25";"45,62";"44,86";"45,02"
"03155011";"Northeim, Stadt";"Gemeinden";"42,69";"43,41";"44,56";"45,99";"46,16";"45,98";"45,93"
"03155012";"Uslar, Stadt";"Gemeinden";"43,28";"44,26";"46,15";"47,68";"48,19";"48,15";"47,74"
"03155013";"Einbeck, Stadt";"Gemeinden";"43,50";"44,27";"45,59";"46,46";"47,02";"47,21";"47,43"
"03155501";"Solling (Landkreis Northeim), gemfr. Geb.";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03157001";"Edemissen";"Gemeinden";"39,83";"40,94";"42,56";"44,09";"44,79";"45,22";"45,50"
"03157002";"Hohenhameln";"Gemeinden";"40,07";"41,13";"42,97";"44,04";"44,38";"44,27";"44,27"
"03157005";"Lengede";"Gemeinden";"39,47";"40,20";"41,73";"43,05";"43,24";"42,63";"43,11"
"03157006";"Peine, Stadt";"Gemeinden";"41,81";"42,35";"43,02";"43,93";"43,87";"43,80";"43,65"
"03157007";"Vechelde";"Gemeinden";"40,52";"41,41";"43,08";"44,07";"44,33";"43,52";"43,69"
"03157008";"Wendeburg";"Gemeinden";"39,53";"40,26";"41,73";"43,13";"43,71";"44,19";"44,63"
"03157009";"Ilsede";"Gemeinden";"41,62";"42,46";"43,78";"45,08";"45,33";"45,10";"45,30"
"03158002";"Baddeckenstedt";"Gemeinden";"41,89";"42,96";"44,99";"46,30";"46,38";"46,34";"46,45"
"03158004";"Burgdorf";"Gemeinden";"39,82";"41,10";"42,68";"43,65";"45,34";"45,82";"46,11"
"03158005";"Cramme";"Gemeinden";"39,94";"39,30";"40,88";"42,76";"44,24";"46,38";"47,06"
"03158006";"Cremlingen";"Gemeinden";"41,56";"42,36";"43,54";"44,49";"45,57";"46,18";"46,00"
"03158007";"Dahlum";"Gemeinden";"42,77";"43,40";"46,31";"47,10";"48,11";"46,92";"46,39"
"03158008";"Denkte";"Gemeinden";"38,93";"39,45";"41,64";"43,78";"46,06";"46,64";"47,32"
"03158009";"Dettum";"Gemeinden";"41,50";"41,86";"44,11";"44,71";"43,35";"44,11";"43,97"
"03158010";"Dorstadt";"Gemeinden";"39,10";"39,95";"40,61";"41,82";"43,29";"43,80";"44,98"
"03158011";"Elbe";"Gemeinden";"40,30";"40,89";"43,39";"45,73";"46,64";"47,77";"47,73"
"03158012";"Erkerode";"Gemeinden";"42,09";"41,90";"44,01";"46,26";"47,06";"49,64";"49,42"
"03158013";"Evessen";"Gemeinden";"39,80";"40,64";"42,67";"43,97";"45,96";"47,12";"47,26"
"03158014";"Flöthe";"Gemeinden";"39,76";"40,09";"42,52";"44,61";"45,16";"46,22";"46,00"
"03158016";"Haverlah";"Gemeinden";"40,51";"41,67";"43,60";"43,96";"44,48";"46,06";"45,45"
"03158017";"Hedeper";"Gemeinden";"41,85";"42,76";"43,67";"44,91";"45,08";"46,35";"47,58"
"03158018";"Heere";"Gemeinden";"38,40";"39,37";"40,23";"42,44";"43,54";"45,06";"46,37"
"03158019";"Heiningen";"Gemeinden";"37,76";"39,08";"41,61";"42,39";"42,49";"43,34";"42,81"
"03158021";"Kissenbrück";"Gemeinden";"37,11";"37,55";"39,65";"41,13";"42,79";"43,84";"43,95"
"03158022";"Kneitlingen";"Gemeinden";"42,67";"43,71";"45,73";"47,16";"47,74";"47,83";"48,69"
"03158023";"Ohrum";"Gemeinden";"42,02";"43,44";"46,39";"46,94";"46,69";"48,20";"47,23"
"03158025";"Roklum";"Gemeinden";"44,81";"46,73";"47,43";"46,54";"47,30";"47,95";"49,37"
"03158027";"Schöppenstedt, Stadt";"Gemeinden";"42,11";"43,58";"45,16";"46,21";"45,79";"45,87";"46,34"
"03158028";"Sehlde";"Gemeinden";"39,34";"41,51";"44,05";"45,66";"45,58";"45,80";"46,06"
"03158030";"Sickte";"Gemeinden";"41,20";"42,43";"43,67";"44,85";"45,09";"46,15";"46,50"
"03158031";"Uehrde";"Gemeinden";"42,52";"43,74";"45,56";"46,36";"47,67";"48,31";"49,17"
"03158032";"Vahlberg";"Gemeinden";"40,65";"41,80";"43,26";"45,06";"45,62";"46,63";"47,02"
"03158033";"Veltheim (Ohe)";"Gemeinden";"40,08";"41,69";"42,86";"44,66";"45,53";"44,82";"45,41"
"03158035";"Winnigstedt";"Gemeinden";"39,14";"40,94";"42,27";"43,07";"43,47";"42,68";"44,54"
"03158036";"Wittmar";"Gemeinden";"39,53";"40,38";"42,84";"44,96";"46,61";"47,40";"46,74"
"03158037";"Wolfenbüttel, Stadt";"Gemeinden";"42,46";"43,24";"44,55";"45,51";"45,50";"45,69";"45,58"
"03158038";"Börßum";"Gemeinden";"41,07";"41,97";"43,30";"44,74";"44,89";"44,75";"44,71"
"03158039";"Schladen-Werla";"Gemeinden";"42,80";"43,77";"45,29";"46,70";"47,11";"47,57";"47,40"
"03158040";"Remlingen-Semmenstedt";"Gemeinden";"39,59";"40,41";"41,75";"43,42";"45,35";"46,22";"46,36"
"03158501";"Am Großen Rhode, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03158502";"Barnstorf-Warle, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03158503";"Voigtsdahlum, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03159001";"Adelebsen, Flecken";"Gemeinden";"41,63";"42,67";"44,15";"45,53";"46,61";"47,21";"47,53"
"03159002";"Bad Grund (Harz)";"Gemeinden";"43,40";"44,18";"45,74";"47,82";"48,45";"49,13";"49,15"
"03159003";"Bad Lauterberg im Harz, Stadt";"Gemeinden";"44,95";"45,98";"47,49";"49,10";"49,29";"49,36";"49,50"
"03159004";"Bad Sachsa, Stadt";"Gemeinden";"46,73";"47,74";"48,66";"49,94";"49,81";"50,28";"49,62"
"03159005";"Bilshausen";"Gemeinden";"40,31";"41,46";"43,21";"44,79";"45,11";"45,26";"45,64"
"03159006";"Bodensee";"Gemeinden";"35,54";"36,30";"39,32";"41,93";"43,42";"43,93";"44,24"
"03159007";"Bovenden, Flecken";"Gemeinden";"41,80";"42,52";"44,04";"45,06";"45,42";"45,39";"45,51"
"03159008";"Bühren";"Gemeinden";"41,21";"40,96";"43,54";"45,10";"46,41";"46,43";"47,92"
"03159009";"Dransfeld, Stadt";"Gemeinden";"40,99";"42,89";"44,29";"44,90";"45,93";"46,12";"46,85"
"03159010";"Duderstadt, Stadt";"Gemeinden";"41,03";"41,80";"43,59";"44,92";"45,84";"46,34";"46,50"
"03159011";"Ebergötzen";"Gemeinden";"41,79";"44,14";"45,30";"47,35";"47,54";"47,02";"45,92"
"03159012";"Elbingerode";"Gemeinden";"40,31";"39,69";"41,87";"44,19";"44,97";"46,33";"46,54"
"03159013";"Friedland";"Gemeinden";"33,47";"36,15";"38,66";"43,08";"38,55";"38,71";"43,51"
"03159014";"Gieboldehausen, Flecken";"Gemeinden";"38,48";"39,02";"40,47";"42,71";"43,98";"44,91";"45,36"
"03159015";"Gleichen";"Gemeinden";"39,95";"40,95";"42,76";"44,36";"45,58";"46,23";"46,75"
"03159016";"Göttingen, Stadt";"Gemeinden";"39,53";"40,24";"40,96";"41,07";"41,13";"41,69";"41,88"
"03159017";"Hann. Münden, Stadt";"Gemeinden";"42,78";"43,64";"44,80";"45,55";"45,77";"46,34";"46,35"
"03159018";"Hattorf am Harz";"Gemeinden";"43,45";"44,71";"45,96";"47,63";"48,64";"49,26";"48,98"
"03159019";"Herzberg am Harz, Stadt";"Gemeinden";"44,16";"44,92";"46,12";"47,11";"47,06";"47,46";"47,71"
"03159020";"Hörden am Harz";"Gemeinden";"39,59";"42,23";"44,21";"47,10";"48,22";"49,85";"49,83"
"03159021";"Jühnde";"Gemeinden";"40,45";"41,44";"42,34";"43,69";"45,87";"46,17";"47,19"
"03159022";"Krebeck";"Gemeinden";"38,62";"40,05";"41,54";"43,49";"45,58";"46,55";"47,34"
"03159023";"Landolfshausen";"Gemeinden";"40,08";"40,94";"42,52";"44,50";"46,62";"45,84";"45,47"
"03159024";"Niemetal";"Gemeinden";"40,61";"41,66";"43,68";"45,54";"45,81";"46,82";"47,74"
"03159025";"Obernfeld";"Gemeinden";"40,70";"41,55";"42,28";"42,57";"43,73";"44,62";"45,26"
"03159026";"Osterode am Harz, Stadt";"Gemeinden";"43,51";"44,37";"45,65";"47,42";"47,75";"47,73";"47,48"
"03159027";"Rhumspringe";"Gemeinden";"40,83";"42,01";"44,42";"46,73";"47,44";"47,92";"47,97"
"03159028";"Rollshausen";"Gemeinden";"40,43";"41,54";"43,20";"45,59";"45,61";"45,39";"44,00"
"03159029";"Rosdorf";"Gemeinden";"39,80";"40,91";"42,18";"43,43";"44,23";"44,59";"44,84"
"03159030";"Rüdershausen";"Gemeinden";"42,39";"43,62";"44,47";"44,41";"46,83";"45,99";"45,91"
"03159031";"Scheden";"Gemeinden";"41,64";"42,67";"44,29";"45,90";"45,73";"46,59";"47,78"
"03159032";"Seeburg";"Gemeinden";"38,23";"40,04";"41,30";"42,84";"43,47";"44,11";"44,17"
"03159033";"Seulingen";"Gemeinden";"38,32";"39,53";"41,19";"42,86";"43,56";"43,67";"43,30"
"03159034";"Staufenberg";"Gemeinden";"43,52";"44,11";"45,55";"46,28";"46,55";"46,61";"47,31"
"03159035";"Waake";"Gemeinden";"40,63";"41,74";"44,03";"44,52";"45,37";"46,23";"46,13"
"03159036";"Walkenried";"Gemeinden";"46,02";"46,95";"48,49";"49,52";"50,30";"50,42";"50,59"
"03159037";"Wollbrandshausen";"Gemeinden";"43,94";"43,72";"44,82";"50,40";"49,67";"49,40";"48,55"
"03159038";"Wollershausen";"Gemeinden";"39,43";"40,57";"42,19";"42,11";"43,08";"41,18";"43,79"
"03159039";"Wulften am Harz";"Gemeinden";"41,42";"42,27";"44,21";"46,04";"47,07";"47,32";"47,43"
"03159501";"Harz (Landkreis Göttingen), gemfr. Geb.";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03241001";"Hannover, Landeshauptstadt";"Gemeinden";"41,93";"42,21";"42,43";"42,24";"41,97";"42,07";"42,28"
"03241002";"Barsinghausen, Stadt";"Gemeinden";"42,80";"43,69";"44,97";"45,91";"45,99";"45,95";"45,78"
"03241003";"Burgdorf, Stadt";"Gemeinden";"42,07";"43,16";"44,35";"45,01";"44,89";"44,85";"45,01"
"03241004";"Burgwedel, Stadt";"Gemeinden";"41,85";"42,55";"43,88";"45,33";"46,09";"46,69";"46,66"
"03241005";"Garbsen, Stadt";"Gemeinden";"41,34";"42,48";"43,81";"44,79";"44,98";"44,90";"44,83"
"03241006";"Gehrden, Stadt";"Gemeinden";"41,85";"42,98";"44,29";"45,41";"45,64";"45,72";"45,80"
"03241007";"Hemmingen, Stadt";"Gemeinden";"42,81";"43,65";"44,66";"45,74";"45,79";"46,28";"46,20"
"03241008";"Isernhagen";"Gemeinden";"42,42";"43,43";"44,59";"45,59";"45,35";"45,66";"46,03"
"03241009";"Laatzen, Stadt";"Gemeinden";"42,63";"43,39";"44,35";"45,44";"45,10";"45,16";"45,17"
"03241010";"Langenhagen, Stadt";"Gemeinden";"42,59";"43,07";"43,55";"43,67";"43,66";"43,81";"44,10"
"03241011";"Lehrte, Stadt";"Gemeinden";"40,55";"41,55";"42,71";"43,66";"43,81";"43,86";"43,91"
"03241012";"Neustadt am Rübenberge, Stadt";"Gemeinden";"40,46";"41,33";"42,83";"44,28";"44,94";"45,18";"45,34"
"03241013";"Pattensen, Stadt";"Gemeinden";"42,18";"42,83";"44,05";"45,24";"45,09";"45,58";"45,96"
"03241014";"Ronnenberg, Stadt";"Gemeinden";"41,33";"42,25";"43,25";"43,97";"44,11";"44,19";"44,50"
"03241015";"Seelze, Stadt";"Gemeinden";"41,41";"42,17";"43,26";"43,87";"43,68";"43,63";"43,82"
"03241016";"Sehnde, Stadt";"Gemeinden";"40,21";"40,69";"41,93";"42,93";"43,54";"43,94";"44,11"
"03241017";"Springe, Stadt";"Gemeinden";"42,80";"43,75";"44,99";"46,41";"46,45";"46,48";"46,17"
"03241018";"Uetze";"Gemeinden";"40,29";"41,01";"42,29";"43,41";"44,20";"44,78";"44,89"
"03241019";"Wedemark";"Gemeinden";"40,79";"41,78";"43,31";"44,48";"44,81";"45,35";"45,43"
"03241020";"Wennigsen (Deister)";"Gemeinden";"41,89";"42,56";"44,04";"45,60";"46,15";"46,46";"46,79"
"03241021";"Wunstorf, Stadt";"Gemeinden";"40,89";"41,75";"43,02";"44,09";"44,59";"45,24";"45,60"
"03251001";"Affinghausen";"Gemeinden";"41,41";"42,07";"43,68";"45,74";"46,10";"47,22";"45,93"
"03251002";"Asendorf";"Gemeinden";"40,86";"42,12";"43,11";"44,81";"45,27";"45,69";"46,32"
"03251003";"Bahrenborstel";"Gemeinden";"39,35";"40,79";"42,66";"43,77";"44,65";"45,87";"45,55"
"03251004";"Barenburg, Flecken";"Gemeinden";"39,11";"40,33";"42,15";"42,57";"43,61";"44,10";"44,74"
"03251005";"Barnstorf, Flecken";"Gemeinden";"40,90";"41,43";"42,49";"44,42";"44,31";"43,77";"43,93"
"03251006";"Barver";"Gemeinden";"43,05";"43,81";"44,70";"46,07";"45,56";"45,15";"44,89"
"03251007";"Bassum, Stadt";"Gemeinden";"40,83";"41,64";"43,07";"44,64";"45,08";"44,74";"44,69"
"03251008";"Borstel";"Gemeinden";"39,94";"40,08";"42,12";"44,32";"46,10";"47,32";"47,31"
"03251009";"Brockum";"Gemeinden";"39,42";"40,60";"42,34";"43,99";"44,59";"44,59";"44,53"
"03251011";"Dickel";"Gemeinden";"41,98";"43,54";"42,74";"42,88";"44,12";"44,94";"44,31"
"03251012";"Diepholz, Stadt";"Gemeinden";"41,18";"41,85";"42,69";"43,61";"43,24";"43,04";"43,31"
"03251013";"Drebber";"Gemeinden";"40,59";"41,09";"42,53";"43,00";"43,65";"43,81";"43,09"
"03251014";"Drentwede";"Gemeinden";"42,70";"43,32";"43,33";"44,44";"44,76";"45,28";"45,13"
"03251015";"Ehrenburg";"Gemeinden";"41,46";"42,90";"44,90";"44,80";"46,44";"46,55";"46,27"
"03251017";"Eydelstedt";"Gemeinden";"40,98";"41,80";"43,41";"44,38";"44,14";"44,15";"44,49"
"03251018";"Freistatt";"Gemeinden";"51,84";"52,03";"53,71";"53,79";"53,76";"54,24";"51,79"
"03251019";"Hemsloh";"Gemeinden";"42,60";"42,13";"44,58";"43,96";"42,52";"42,66";"43,52"
"03251020";"Hüde";"Gemeinden";"44,08";"45,84";"47,31";"48,00";"47,57";"48,67";"48,07"
"03251021";"Kirchdorf";"Gemeinden";"40,85";"41,66";"44,23";"45,48";"45,59";"45,81";"45,92"
"03251022";"Lembruch";"Gemeinden";"43,53";"43,83";"45,03";"45,66";"45,54";"47,78";"47,27"
"03251023";"Lemförde, Flecken";"Gemeinden";"40,25";"40,29";"41,83";"44,19";"44,16";"44,23";"44,40"
"03251024";"Maasen";"Gemeinden";"40,68";"40,83";"43,34";"45,36";"46,79";"47,28";"45,94"
"03251025";"Marl";"Gemeinden";"43,59";"45,10";"46,93";"44,32";"45,53";"46,20";"47,99"
"03251026";"Martfeld";"Gemeinden";"39,11";"40,34";"42,82";"44,89";"45,38";"45,50";"45,86"
"03251027";"Mellinghausen";"Gemeinden";"41,67";"42,71";"42,92";"44,91";"44,55";"45,98";"46,12"
"03251028";"Neuenkirchen";"Gemeinden";"36,59";"37,66";"38,68";"42,26";"42,63";"44,69";"42,92"
"03251029";"Quernheim";"Gemeinden";"41,97";"42,89";"45,13";"43,18";"43,32";"41,99";"42,71"
"03251030";"Rehden";"Gemeinden";"39,45";"40,05";"41,53";"43,09";"42,60";"42,37";"41,90"
"03251031";"Scholen";"Gemeinden";"40,88";"41,40";"41,55";"43,90";"45,49";"47,02";"45,80"
"03251032";"Schwaförden";"Gemeinden";"40,79";"41,24";"42,75";"43,62";"44,71";"45,02";"44,86"
"03251033";"Schwarme";"Gemeinden";"38,30";"38,67";"41,11";"42,61";"43,20";"43,25";"43,63"
"03251034";"Siedenburg, Flecken";"Gemeinden";"40,71";"41,36";"42,27";"43,96";"43,66";"44,85";"44,49"
"03251035";"Staffhorst";"Gemeinden";"43,06";"43,24";"43,95";"45,24";"46,43";"45,21";"46,19"
"03251036";"Stemshorn";"Gemeinden";"38,53";"38,81";"40,72";"41,21";"42,56";"42,88";"43,61"
"03251037";"Stuhr";"Gemeinden";"42,19";"43,09";"44,28";"44,91";"45,53";"46,00";"46,18"
"03251038";"Sudwalde";"Gemeinden";"42,47";"42,64";"44,69";"46,32";"46,70";"48,07";"48,46"
"03251040";"Sulingen, Stadt";"Gemeinden";"41,24";"41,88";"43,23";"44,40";"44,72";"44,73";"44,29"
"03251041";"Syke, Stadt";"Gemeinden";"40,46";"41,24";"42,69";"44,17";"44,82";"45,31";"45,24"
"03251042";"Twistringen, Stadt";"Gemeinden";"38,96";"39,85";"41,03";"42,67";"43,43";"43,44";"43,37"
"03251043";"Varrel";"Gemeinden";"42,64";"43,26";"44,92";"45,73";"45,51";"45,70";"45,60"
"03251044";"Wagenfeld";"Gemeinden";"41,69";"42,71";"44,13";"44,70";"44,58";"44,72";"45,21"
"03251045";"Wehrbleck";"Gemeinden";"42,49";"44,63";"46,04";"47,02";"47,01";"48,63";"48,15"
