Kennziffer;Raumeinheit;Aggregat;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich
;;;1995;1998;2002;2005;2009;2013;2017;2021;2023
"03256015";"Hoyerhagen";"Gemeinden";"440,00";"468,00";"519,00";"533,00";"550,00";"499,00";"472,00";"502,00";"503,00"
"03256016";"Husum";"Gemeinden";"985,00";"1.067,00";"1.097,00";"1.140,00";"1.055,00";"1.154,00";"1.169,00";"1.184,00";"1.167,00"
"03256017";"Landesbergen";"Gemeinden";"1.383,00";"1.453,00";"1.496,00";"1.521,00";"1.468,00";"1.388,00";"1.386,00";"1.379,00";"1.376,00"
"03256018";"Leese";"Gemeinden";"900,00";"884,00";"916,00";"908,00";"863,00";"841,00";"831,00";"837,00";"855,00"
"03256019";"Liebenau, Flecken";"Gemeinden";"2.339,00";"2.127,00";"2.059,00";"1.976,00";"1.891,00";"1.747,00";"1.848,00";"1.876,00";"1.807,00"
"03256020";"Linsburg";"Gemeinden";"520,00";"508,00";"530,00";"508,00";"472,00";"461,00";"472,00";"491,00";"521,00"
"03256021";"Marklohe";"Gemeinden";"2.175,00";"2.247,00";"2.306,00";"2.285,00";"2.269,00";"2.273,00";"2.289,00";"2.360,00";"2.354,00"
"03256022";"Nienburg (Weser), Stadt";"Gemeinden";"16.816,00";"16.857,00";"16.644,00";"16.696,00";"16.402,00";"15.877,00";"16.228,00";"16.292,00";"16.730,00"
"03256023";"Pennigsehl";"Gemeinden";"629,00";"640,00";"669,00";"647,00";"673,00";"625,00";"612,00";"598,00";"595,00"
"03256024";"Raddestorf";"Gemeinden";"1.055,00";"1.056,00";"1.061,00";"1.017,00";"989,00";"958,00";"929,00";"890,00";"885,00"
"03256025";"Rehburg-Loccum, Stadt";"Gemeinden";"5.396,00";"5.541,00";"5.552,00";"5.501,00";"5.251,00";"5.022,00";"5.040,00";"4.983,00";"4.883,00"
"03256026";"Rodewald";"Gemeinden";"1.350,00";"1.397,00";"1.422,00";"1.399,00";"1.334,00";"1.253,00";"1.261,00";"1.291,00";"1.315,00"
"03256027";"Rohrsen";"Gemeinden";"438,00";"450,00";"530,00";"534,00";"522,00";"514,00";"520,00";"550,00";"562,00"
"03256028";"Schweringen";"Gemeinden";"405,00";"427,00";"417,00";"412,00";"427,00";"399,00";"384,00";"380,00";"425,00"
"03256029";"Steimbke";"Gemeinden";"1.180,00";"1.209,00";"1.236,00";"1.230,00";"1.226,00";"1.207,00";"1.235,00";"1.239,00";"1.237,00"
"03256030";"Steyerberg, Flecken";"Gemeinden";"2.833,00";"2.729,00";"2.688,00";"2.681,00";"2.669,00";"2.616,00";"2.631,00";"2.610,00";"2.607,00"
"03256031";"Stöckse";"Gemeinden";"682,00";"676,00";"712,00";"705,00";"674,00";"636,00";"615,00";"600,00";"645,00"
"03256032";"Stolzenau";"Gemeinden";"3.653,00";"3.930,00";"3.877,00";"3.830,00";"3.787,00";"3.816,00";"3.819,00";"3.869,00";"3.588,00"
"03256033";"Uchte, Flecken";"Gemeinden";"2.512,00";"2.496,00";"2.484,00";"2.451,00";"2.366,00";"2.323,00";"2.471,00";"2.445,00";"2.415,00"
"03256034";"Warmsen";"Gemeinden";"1.779,00";"1.803,00";"1.819,00";"1.803,00";"1.773,00";"1.673,00";"1.611,00";"1.604,00";"1.559,00"
"03256035";"Warpe";"Gemeinden";"358,00";"366,00";"376,00";"374,00";"377,00";"358,00";"346,00";"331,00";"336,00"
"03256036";"Wietzen";"Gemeinden";"1.154,00";"1.163,00";"1.130,00";"1.106,00";"1.113,00";"1.130,00";"1.103,00";"1.058,00";"975,00"
"03257001";"Ahnsen";"Gemeinden";"595,00";"618,00";"608,00";"594,00";"607,00";"552,00";"525,00";"505,00";"524,00"
"03257002";"Apelern";"Gemeinden";"1.259,00";"1.290,00";"1.336,00";"1.330,00";"1.287,00";"1.228,00";"1.200,00";"1.174,00";"1.172,00"
"03257003";"Auetal";"Gemeinden";"3.254,00";"3.234,00";"3.299,00";"3.277,00";"3.171,00";"3.213,00";"3.181,00";"3.177,00";"2.989,00"
"03257004";"Auhagen";"Gemeinden";"660,00";"655,00";"634,00";"638,00";"634,00";"625,00";"612,00";"623,00";"637,00"
"03257005";"Bad Eilsen";"Gemeinden";"1.360,00";"1.355,00";"1.416,00";"1.363,00";"1.286,00";"1.340,00";"1.450,00";"1.410,00";"1.353,00"
"03257006";"Bad Nenndorf, Stadt";"Gemeinden";"5.324,00";"5.484,00";"5.599,00";"5.637,00";"5.677,00";"5.542,00";"5.772,00";"5.869,00";"6.117,00"
"03257007";"Beckedorf";"Gemeinden";"767,00";"758,00";"813,00";"793,00";"780,00";"720,00";"733,00";"729,00";"711,00"
"03257008";"Buchholz";"Gemeinden";"409,00";"421,00";"415,00";"401,00";"391,00";"371,00";"378,00";"367,00";"378,00"
"03257009";"Bückeburg, Stadt";"Gemeinden";"10.930,00";"10.833,00";"10.867,00";"10.800,00";"10.665,00";"9.857,00";"10.003,00";"10.027,00";"10.018,00"
"03257010";"Hagenburg, Flecken";"Gemeinden";"1.973,00";"2.099,00";"2.340,00";"2.325,00";"2.309,00";"2.317,00";"2.336,00";"2.355,00";"2.300,00"
"03257011";"Haste";"Gemeinden";"1.275,00";"1.301,00";"1.304,00";"1.332,00";"1.431,00";"1.445,00";"1.414,00";"1.429,00";"1.443,00"
"03257012";"Heeßen";"Gemeinden";"802,00";"806,00";"792,00";"809,00";"771,00";"721,00";"725,00";"745,00";"745,00"
"03257013";"Helpsen";"Gemeinden";"1.006,00";"1.033,00";"1.035,00";"1.038,00";"1.010,00";"988,00";"1.001,00";"1.016,00";"1.000,00"
"03257014";"Hespe";"Gemeinden";"901,00";"1.035,00";"1.122,00";"1.119,00";"1.101,00";"1.085,00";"1.064,00";"1.041,00";"1.040,00"
"03257015";"Heuerßen";"Gemeinden";"509,00";"503,00";"499,00";"499,00";"514,00";"479,00";"469,00";"451,00";"460,00"
"03257016";"Hohnhorst";"Gemeinden";"1.099,00";"1.108,00";"1.161,00";"1.145,00";"1.117,00";"1.019,00";"1.036,00";"1.043,00";"1.132,00"
"03257017";"Hülsede";"Gemeinden";"548,00";"548,00";"557,00";"541,00";"521,00";"509,00";"515,00";"522,00";"520,00"
"03257018";"Lauenau, Flecken";"Gemeinden";"1.751,00";"1.927,00";"2.061,00";"2.120,00";"2.096,00";"2.091,00";"2.075,00";"2.167,00";"2.093,00"
"03257019";"Lauenhagen";"Gemeinden";"740,00";"746,00";"752,00";"768,00";"740,00";"717,00";"706,00";"660,00";"649,00"
"03257020";"Lindhorst";"Gemeinden";"2.367,00";"2.405,00";"2.388,00";"2.372,00";"2.314,00";"2.240,00";"2.228,00";"2.238,00";"2.139,00"
"03257021";"Lüdersfeld";"Gemeinden";"543,00";"570,00";"547,00";"556,00";"537,00";"527,00";"520,00";"497,00";"548,00"
"03257022";"Luhden";"Gemeinden";"514,00";"546,00";"546,00";"544,00";"537,00";"528,00";"536,00";"561,00";"568,00"
"03257023";"Meerbeck";"Gemeinden";"1.065,00";"1.051,00";"1.065,00";"1.070,00";"1.046,00";"1.019,00";"993,00";"989,00";"928,00"
"03257024";"Messenkamp";"Gemeinden";"402,00";"391,00";"411,00";"406,00";"395,00";"379,00";"385,00";"368,00";"358,00"
"03257025";"Niedernwöhren";"Gemeinden";"902,00";"957,00";"1.006,00";"998,00";"1.004,00";"1.007,00";"1.042,00";"1.051,00";"1.005,00"
"03257026";"Nienstädt";"Gemeinden";"2.394,00";"2.499,00";"2.492,00";"2.480,00";"2.391,00";"2.311,00";"2.242,00";"2.220,00";"2.124,00"
"03257027";"Nordsehl";"Gemeinden";"405,00";"396,00";"432,00";"423,00";"403,00";"363,00";"358,00";"364,00";"351,00"
"03257028";"Obernkirchen, Stadt";"Gemeinden";"5.471,00";"5.423,00";"5.213,00";"5.049,00";"4.743,00";"4.660,00";"4.682,00";"4.631,00";"4.474,00"
"03257029";"Pohle";"Gemeinden";"449,00";"457,00";"461,00";"469,00";"446,00";"421,00";"424,00";"424,00";"406,00"
"03257030";"Pollhagen";"Gemeinden";"659,00";"640,00";"643,00";"615,00";"603,00";"550,00";"552,00";"541,00";"508,00"
"03257031";"Rinteln, Stadt";"Gemeinden";"14.498,00";"14.481,00";"14.392,00";"14.112,00";"13.734,00";"12.954,00";"13.038,00";"12.902,00";"13.001,00"
"03257032";"Rodenberg, Stadt";"Gemeinden";"2.845,00";"2.961,00";"3.165,00";"3.218,00";"3.165,00";"3.149,00";"3.243,00";"3.227,00";"3.143,00"
"03257033";"Sachsenhagen, Stadt";"Gemeinden";"1.002,00";"1.014,00";"1.078,00";"1.082,00";"1.012,00";"981,00";"981,00";"993,00";"904,00"
"03257034";"Seggebruch";"Gemeinden";"620,00";"702,00";"763,00";"805,00";"770,00";"741,00";"751,00";"833,00";"832,00"
"03257035";"Stadthagen, Stadt";"Gemeinden";"12.292,00";"12.489,00";"12.341,00";"12.186,00";"11.797,00";"11.313,00";"11.466,00";"11.436,00";"11.643,00"
"03257036";"Suthfeld";"Gemeinden";"745,00";"748,00";"738,00";"750,00";"776,00";"722,00";"755,00";"747,00";"730,00"
"03257037";"Wiedensahl, Flecken";"Gemeinden";"488,00";"500,00";"520,00";"528,00";"534,00";"503,00";"476,00";"458,00";"445,00"
"03257038";"Wölpinghausen";"Gemeinden";"886,00";"856,00";"890,00";"874,00";"876,00";"788,00";"810,00";"823,00";"788,00"
"03351001";"Adelheidsdorf";"Gemeinden";"1.112,00";"1.196,00";"1.264,00";"1.247,00";"1.260,00";"1.249,00";"1.350,00";"1.430,00";"1.360,00"
"03351002";"Ahnsbeck";"Gemeinden";"706,00";"681,00";"811,00";"844,00";"847,00";"844,00";"801,00";"830,00";"841,00"
"03351003";"Beedenbostel";"Gemeinden";"525,00";"532,00";"538,00";"565,00";"550,00";"511,00";"508,00";"482,00";"469,00"
"03351004";"Bergen, Stadt";"Gemeinden";"6.944,00";"7.020,00";"6.751,00";"6.751,00";"6.551,00";"6.490,00";"6.886,00";"6.760,00";"6.604,00"
"03351005";"Bröckel";"Gemeinden";"764,00";"860,00";"929,00";"920,00";"888,00";"887,00";"905,00";"964,00";"1.009,00"
"03351006";"Celle, Stadt";"Gemeinden";"39.202,00";"38.482,00";"37.701,00";"37.373,00";"36.745,00";"35.563,00";"35.951,00";"35.679,00";"34.670,00"
"03351007";"Eicklingen";"Gemeinden";"1.433,00";"1.551,00";"1.627,00";"1.643,00";"1.598,00";"1.618,00";"1.626,00";"1.700,00";"1.612,00"
"03351008";"Eldingen";"Gemeinden";"1.118,00";"1.154,00";"1.176,00";"1.183,00";"1.118,00";"1.056,00";"1.014,00";"1.020,00";"993,00"
"03351010";"Faßberg";"Gemeinden";"3.131,00";"3.200,00";"3.288,00";"3.335,00";"3.236,00";"3.022,00";"3.026,00";"3.035,00";"2.992,00"
"03351012";"Hambühren";"Gemeinden";"4.606,00";"4.723,00";"5.161,00";"5.235,00";"5.165,00";"5.027,00";"5.068,00";"5.345,00";"5.134,00"
"03351015";"Hohne";"Gemeinden";"914,00";"914,00";"909,00";"895,00";"872,00";"810,00";"814,00";"844,00";"851,00"
"03351016";"Lachendorf";"Gemeinden";"2.509,00";"2.730,00";"2.905,00";"2.968,00";"2.956,00";"3.063,00";"3.226,00";"3.329,00";"3.168,00"
"03351017";"Langlingen";"Gemeinden";"1.123,00";"1.165,00";"1.205,00";"1.209,00";"1.170,00";"1.112,00";"1.089,00";"1.090,00";"1.082,00"
"03351018";"Nienhagen";"Gemeinden";"2.979,00";"3.123,00";"3.265,00";"3.241,00";"3.243,00";"3.409,00";"3.449,00";"3.483,00";"3.317,00"
"03351021";"Wathlingen";"Gemeinden";"3.010,00";"3.101,00";"3.150,00";"3.187,00";"3.157,00";"3.074,00";"3.091,00";"3.153,00";"3.259,00"
"03351022";"Wienhausen, Klostergemeinde";"Gemeinden";"1.910,00";"2.016,00";"2.093,00";"2.099,00";"2.066,00";"2.121,00";"2.107,00";"2.143,00";"2.096,00"
"03351023";"Wietze";"Gemeinden";"3.948,00";"4.087,00";"4.197,00";"4.179,00";"4.086,00";"4.074,00";"4.153,00";"4.354,00";"3.756,00"
"03351024";"Winsen (Aller)";"Gemeinden";"6.063,00";"6.148,00";"6.457,00";"6.602,00";"6.602,00";"6.520,00";"6.666,00";"6.815,00";"6.555,00"
"03351025";"Eschede";"Gemeinden";"3.231,00";"3.247,00";"3.258,00";"3.233,00";"3.141,00";"3.073,00";"2.917,00";"2.909,00";"2.749,00"
"03351026";"Südheide";"Gemeinden";"6.679,00";"6.660,00";"6.530,00";"6.346,00";"6.033,00";"5.866,00";"5.864,00";"5.764,00";"5.566,00"
"03351501";"Lohheide, gemfr. Bezirk";"Gemeinden";"474,00";"454,00";"400,00";"359,00";"353,00";"380,00";"376,00";"376,00";"357,00"
"03352002";"Armstorf";"Gemeinden";"315,00";"307,00";"303,00";"297,00";"296,00";"308,00";"313,00";"337,00";"337,00"
"03352004";"Belum";"Gemeinden";"470,00";"473,00";"431,00";"435,00";"416,00";"406,00";"407,00";"387,00";"390,00"
"03352008";"Bülkau";"Gemeinden";"504,00";"485,00";"466,00";"456,00";"440,00";"449,00";"432,00";"425,00";"419,00"
"03352011";"Cuxhaven, Stadt";"Gemeinden";"28.815,00";"28.186,00";"27.786,00";"27.219,00";"26.443,00";"25.491,00";"25.426,00";"25.433,00";"25.849,00"
"03352020";"Hechthausen";"Gemeinden";"1.737,00";"1.782,00";"1.798,00";"1.740,00";"1.735,00";"1.690,00";"1.686,00";"1.699,00";"1.840,00"
"03352022";"Hemmoor, Stadt";"Gemeinden";"4.207,00";"4.418,00";"4.560,00";"4.591,00";"4.543,00";"4.476,00";"4.441,00";"4.559,00";"4.457,00"
"03352024";"Hollnseth";"Gemeinden";"418,00";"451,00";"459,00";"460,00";"435,00";"439,00";"432,00";"431,00";"410,00"
"03352025";"Ihlienworth";"Gemeinden";"967,00";"919,00";"892,00";"871,00";"841,00";"782,00";"762,00";"775,00";"767,00"
"03352029";"Lamstedt";"Gemeinden";"1.561,00";"1.605,00";"1.639,00";"1.687,00";"1.668,00";"1.706,00";"1.713,00";"1.722,00";"1.707,00"
"03352032";"Loxstedt";"Gemeinden";"7.998,00";"8.295,00";"8.372,00";"8.192,00";"8.181,00";"8.030,00";"8.133,00";"8.300,00";"8.121,00"
"03352036";"Mittelstenahe";"Gemeinden";"314,00";"311,00";"336,00";"323,00";"316,00";"307,00";"316,00";"311,00";"293,00"
"03352038";"Neuenkirchen";"Gemeinden";"675,00";"713,00";"739,00";"740,00";"689,00";"644,00";"642,00";"636,00";"651,00"
"03352039";"Neuhaus (Oste), Flecken";"Gemeinden";"638,00";"646,00";"624,00";"621,00";"564,00";"592,00";"573,00";"537,00";"543,00"
"03352041";"Nordleda";"Gemeinden";"552,00";"585,00";"601,00";"571,00";"533,00";"525,00";"506,00";"510,00";"488,00"
"03352042";"Oberndorf";"Gemeinden";"839,00";"820,00";"814,00";"775,00";"737,00";"687,00";"664,00";"679,00";"678,00"
"03352043";"Odisheim";"Gemeinden";"303,00";"293,00";"287,00";"279,00";"264,00";"232,00";"215,00";"210,00";"215,00"
"03352044";"Osten";"Gemeinden";"999,00";"1.015,00";"1.025,00";"997,00";"987,00";"918,00";"899,00";"872,00";"876,00"
"03352045";"Osterbruch";"Gemeinden";"258,00";"276,00";"290,00";"291,00";"283,00";"259,00";"236,00";"241,00";"237,00"
"03352046";"Otterndorf, Stadt";"Gemeinden";"3.256,00";"3.416,00";"3.600,00";"3.644,00";"3.664,00";"3.725,00";"3.768,00";"3.917,00";"3.952,00"
"03352050";"Schiffdorf";"Gemeinden";"6.278,00";"6.645,00";"7.097,00";"7.129,00";"7.093,00";"7.019,00";"7.220,00";"7.471,00";"7.461,00"
"03352051";"Steinau";"Gemeinden";"495,00";"495,00";"478,00";"465,00";"434,00";"421,00";"412,00";"396,00";"403,00"
"03352052";"Stinstedt";"Gemeinden";"302,00";"278,00";"263,00";"271,00";"247,00";"270,00";"264,00";"269,00";"247,00"
"03352055";"Wanna";"Gemeinden";"1.185,00";"1.224,00";"1.230,00";"1.200,00";"1.162,00";"1.097,00";"1.097,00";"1.120,00";"1.170,00"
"03352056";"Wingst";"Gemeinden";"1.894,00";"1.860,00";"1.880,00";"1.885,00";"1.801,00";"1.729,00";"1.661,00";"1.726,00";"1.694,00"
"03352059";"Beverstedt";"Gemeinden";"6.732,00";"6.993,00";"7.202,00";"7.154,00";"6.917,00";"6.744,00";"6.711,00";"6.782,00";"6.667,00"
"03352060";"Hagen im Bremischen";"Gemeinden";"4.982,00";"5.103,00";"5.470,00";"5.605,00";"5.529,00";"5.512,00";"5.546,00";"5.546,00";"5.402,00"
"03352061";"Wurster Nordseeküste";"Gemeinden";"7.703,00";"7.994,00";"8.533,00";"8.642,00";"8.460,00";"8.387,00";"8.554,00";"8.630,00";"8.446,00"
"03352062";"Geestland, Stadt";"Gemeinden";"14.569,00";"15.293,00";"15.828,00";"15.957,00";"15.680,00";"15.528,00";"15.822,00";"16.049,00";"16.067,00"
"03352063";"Cadenberge";"Gemeinden";"2.104,00";"2.179,00";"2.172,00";"2.178,00";"2.152,00";"2.152,00";"2.164,00";"2.082,00";"2.031,00"
"03353001";"Appel";"Gemeinden";"799,00";"838,00";"934,00";"968,00";"961,00";"933,00";"969,00";"1.007,00";"1.049,00"
"03353002";"Asendorf";"Gemeinden";"822,00";"874,00";"925,00";"957,00";"974,00";"950,00";"978,00";"1.070,00";"1.140,00"
"03353003";"Bendestorf";"Gemeinden";"1.083,00";"1.123,00";"1.173,00";"1.197,00";"1.233,00";"1.202,00";"1.265,00";"1.217,00";"1.172,00"
"03353004";"Brackel";"Gemeinden";"749,00";"796,00";"835,00";"852,00";"833,00";"866,00";"930,00";"943,00";"952,00"
"03353005";"Buchholz in der Nordheide, Stadt";"Gemeinden";"17.499,00";"18.260,00";"18.979,00";"19.722,00";"19.996,00";"19.859,00";"20.320,00";"20.878,00";"21.386,00"
"03353006";"Dohren";"Gemeinden";"422,00";"458,00";"467,00";"490,00";"548,00";"548,00";"605,00";"629,00";"610,00"
"03353007";"Drage";"Gemeinden";"1.332,00";"1.506,00";"1.720,00";"1.846,00";"1.954,00";"2.053,00";"2.084,00";"2.107,00";"2.110,00"
"03353008";"Drestedt";"Gemeinden";"355,00";"353,00";"368,00";"381,00";"389,00";"391,00";"386,00";"393,00";"428,00"
"03353009";"Egestorf";"Gemeinden";"1.162,00";"1.186,00";"1.220,00";"1.239,00";"1.221,00";"1.211,00";"1.298,00";"1.370,00";"1.372,00"
"03353010";"Eyendorf";"Gemeinden";"488,00";"511,00";"587,00";"634,00";"664,00";"621,00";"631,00";"621,00";"616,00"
"03353011";"Garlstorf";"Gemeinden";"460,00";"478,00";"494,00";"540,00";"521,00";"510,00";"526,00";"572,00";"572,00"
"03353012";"Garstedt";"Gemeinden";"620,00";"665,00";"676,00";"736,00";"753,00";"734,00";"750,00";"729,00";"726,00"
"03353013";"Gödenstorf";"Gemeinden";"436,00";"468,00";"493,00";"492,00";"486,00";"475,00";"487,00";"494,00";"499,00"
"03353014";"Halvesbostel";"Gemeinden";"309,00";"347,00";"358,00";"374,00";"382,00";"368,00";"372,00";"362,00";"380,00"
"03353015";"Handeloh";"Gemeinden";"1.083,00";"1.180,00";"1.232,00";"1.268,00";"1.246,00";"1.183,00";"1.249,00";"1.289,00";"1.186,00"
"03353016";"Hanstedt";"Gemeinden";"2.323,00";"2.340,00";"2.420,00";"2.514,00";"2.648,00";"2.764,00";"2.926,00";"3.126,00";"3.264,00"
"03353017";"Harmstorf";"Gemeinden";"371,00";"389,00";"462,00";"478,00";"484,00";"478,00";"453,00";"441,00";"422,00"
"03353018";"Heidenau";"Gemeinden";"907,00";"941,00";"990,00";"1.033,00";"1.062,00";"1.073,00";"1.092,00";"1.112,00";"1.131,00"
"03353019";"Hollenstedt";"Gemeinden";"1.371,00";"1.428,00";"1.530,00";"1.598,00";"1.620,00";"1.811,00";"1.870,00";"1.906,00";"1.885,00"
"03353020";"Jesteburg";"Gemeinden";"3.404,00";"3.517,00";"3.761,00";"3.788,00";"3.912,00";"3.989,00";"4.047,00";"4.103,00";"3.994,00"
"03353021";"Kakenstorf";"Gemeinden";"596,00";"658,00";"710,00";"728,00";"734,00";"684,00";"695,00";"743,00";"747,00"
"03353022";"Königsmoor";"Gemeinden";"288,00";"306,00";"297,00";"318,00";"322,00";"301,00";"284,00";"283,00";"273,00"
"03353023";"Marschacht";"Gemeinden";"1.430,00";"1.553,00";"1.775,00";"1.817,00";"1.837,00";"1.948,00";"1.973,00";"1.974,00";"1.947,00"
"03353024";"Marxen";"Gemeinden";"548,00";"587,00";"615,00";"682,00";"712,00";"742,00";"747,00";"716,00";"745,00"
"03353025";"Moisburg";"Gemeinden";"772,00";"805,00";"894,00";"903,00";"898,00";"890,00";"959,00";"955,00";"1.025,00"
"03353026";"Neu Wulmstorf";"Gemeinden";"8.969,00";"9.684,00";"10.365,00";"10.280,00";"10.450,00";"10.346,00";"10.541,00";"10.846,00";"11.361,00"
"03353027";"Otter";"Gemeinden";"662,00";"707,00";"732,00";"745,00";"747,00";"785,00";"846,00";"856,00";"848,00"
"03353028";"Regesbostel";"Gemeinden";"427,00";"466,00";"496,00";"508,00";"543,00";"535,00";"535,00";"540,00";"535,00"
"03353029";"Rosengarten";"Gemeinden";"5.845,00";"6.470,00";"6.806,00";"6.747,00";"6.876,00";"6.735,00";"6.830,00";"6.895,00";"7.111,00"
"03353030";"Salzhausen";"Gemeinden";"1.908,00";"2.069,00";"2.203,00";"2.244,00";"2.317,00";"2.410,00";"2.428,00";"2.470,00";"2.469,00"
"03353031";"Seevetal";"Gemeinden";"19.310,00";"20.008,00";"20.823,00";"21.137,00";"21.192,00";"20.668,00";"21.056,00";"21.523,00";"22.133,00"
"03353032";"Stelle";"Gemeinden";"4.896,00";"5.293,00";"5.592,00";"5.565,00";"5.601,00";"5.442,00";"5.542,00";"5.618,00";"5.948,00"
"03353033";"Tespe";"Gemeinden";"1.821,00";"1.883,00";"1.962,00";"1.997,00";"2.013,00";"2.039,00";"2.181,00";"2.376,00";"2.362,00"
"03353034";"Toppenstedt";"Gemeinden";"964,00";"1.007,00";"1.028,00";"1.056,00";"1.037,00";"1.032,00";"1.063,00";"1.089,00";"1.116,00"
"03353035";"Tostedt";"Gemeinden";"6.464,00";"6.702,00";"7.037,00";"7.014,00";"6.940,00";"6.975,00";"7.047,00";"7.265,00";"7.197,00"
"03353036";"Undeloh";"Gemeinden";"402,00";"427,00";"444,00";"461,00";"478,00";"483,00";"481,00";"521,00";"512,00"
"03353037";"Vierhöfen";"Gemeinden";"481,00";"459,00";"465,00";"507,00";"520,00";"512,00";"507,00";"491,00";"511,00"
"03353038";"Welle";"Gemeinden";"532,00";"598,00";"601,00";"613,00";"606,00";"585,00";"561,00";"587,00";"597,00"
"03353039";"Wenzendorf";"Gemeinden";"561,00";"568,00";"640,00";"664,00";"691,00";"650,00";"706,00";"712,00";"734,00"
"03353040";"Winsen (Luhe), Stadt";"Gemeinden";"15.163,00";"15.663,00";"16.199,00";"16.607,00";"17.220,00";"17.096,00";"17.660,00";"18.131,00";"18.527,00"
"03353041";"Wistedt";"Gemeinden";"735,00";"755,00";"812,00";"849,00";"857,00";"834,00";"894,00";"875,00";"856,00"
"03353042";"Wulfsen";"Gemeinden";"695,00";"712,00";"803,00";"827,00";"863,00";"825,00";"825,00";"868,00";"868,00"
"03354001";"Bergen an der Dumme, Flecken";"Gemeinden";"833,00";"794,00";"803,00";"788,00";"761,00";"789,00";"720,00";"708,00";"703,00"
"03354002";"Clenze, Flecken";"Gemeinden";"1.232,00";"1.290,00";"1.235,00";"1.222,00";"1.133,00";"1.160,00";"1.142,00";"1.121,00";"1.094,00"
"03354003";"Damnatz";"Gemeinden";"195,00";"189,00";"178,00";"181,00";"174,00";"160,00";"153,00";"166,00";"169,00"
"03354004";"Dannenberg (Elbe), Stadt";"Gemeinden";"4.400,00";"4.465,00";"4.364,00";"4.353,00";"4.135,00";"4.128,00";"4.186,00";"4.102,00";"4.076,00"
"03354005";"Gartow, Flecken";"Gemeinden";"722,00";"753,00";"751,00";"732,00";"719,00";"727,00";"759,00";"803,00";"729,00"
"03354006";"Göhrde";"Gemeinden";"348,00";"347,00";"345,00";"329,00";"334,00";"318,00";"314,00";"310,00";"287,00"
"03354007";"Gorleben";"Gemeinden";"349,00";"328,00";"347,00";"343,00";"335,00";"308,00";"303,00";"310,00";"307,00"
"03354008";"Gusborn";"Gemeinden";"670,00";"661,00";"641,00";"659,00";"638,00";"602,00";"590,00";"625,00";"619,00"
"03354009";"Hitzacker (Elbe), Stadt";"Gemeinden";"2.695,00";"2.697,00";"2.725,00";"2.671,00";"2.569,00";"2.577,00";"2.553,00";"2.641,00";"2.423,00"
"03354010";"Höhbeck";"Gemeinden";"391,00";"380,00";"388,00";"372,00";"333,00";"321,00";"331,00";"348,00";"343,00"
"03354011";"Jameln";"Gemeinden";"562,00";"580,00";"569,00";"573,00";"532,00";"519,00";"510,00";"539,00";"535,00"
"03354012";"Karwitz";"Gemeinden";"386,00";"382,00";"398,00";"407,00";"404,00";"377,00";"367,00";"377,00";"376,00"
"03354013";"Küsten";"Gemeinden";"721,00";"742,00";"745,00";"762,00";"746,00";"677,00";"716,00";"691,00";"676,00"
"03354014";"Langendorf";"Gemeinden";"385,00";"376,00";"382,00";"383,00";"363,00";"369,00";"345,00";"337,00";"336,00"
"03354015";"Lemgow";"Gemeinden";"778,00";"761,00";"745,00";"723,00";"686,00";"690,00";"689,00";"710,00";"654,00"
"03354016";"Luckau (Wendland)";"Gemeinden";"278,00";"298,00";"293,00";"300,00";"284,00";"291,00";"275,00";"275,00";"289,00"
"03354017";"Lübbow";"Gemeinden";"399,00";"420,00";"425,00";"416,00";"411,00";"411,00";"397,00";"387,00";"406,00"
"03354018";"Lüchow (Wendland), Stadt";"Gemeinden";"5.143,00";"5.085,00";"5.065,00";"5.039,00";"4.901,00";"4.769,00";"4.753,00";"4.883,00";"4.807,00"
"03354019";"Neu Darchau";"Gemeinden";"792,00";"834,00";"797,00";"805,00";"776,00";"718,00";"712,00";"759,00";"676,00"
"03354020";"Prezelle";"Gemeinden";"275,00";"258,00";"274,00";"267,00";"240,00";"232,00";"211,00";"203,00";"200,00"
"03354021";"Schnackenburg, Stadt";"Gemeinden";"353,00";"339,00";"325,00";"331,00";"309,00";"282,00";"281,00";"260,00";"240,00"
"03354022";"Schnega";"Gemeinden";"825,00";"819,00";"795,00";"734,00";"704,00";"666,00";"682,00";"641,00";"609,00"
"03354023";"Trebel";"Gemeinden";"552,00";"563,00";"530,00";"490,00";"472,00";"487,00";"510,00";"493,00";"495,00"
"03354024";"Waddeweitz";"Gemeinden";"487,00";"525,00";"505,00";"494,00";"462,00";"457,00";"469,00";"474,00";"438,00"
"03354025";"Woltersdorf";"Gemeinden";"460,00";"500,00";"492,00";"508,00";"485,00";"441,00";"425,00";"425,00";"425,00"
"03354026";"Wustrow (Wendland), Stadt";"Gemeinden";"1.611,00";"1.632,00";"1.619,00";"1.568,00";"1.516,00";"1.441,00";"1.391,00";"1.364,00";"1.294,00"
"03354027";"Zernien";"Gemeinden";"774,00";"788,00";"814,00";"807,00";"790,00";"804,00";"823,00";"819,00";"809,00"
"03354501";"Gartow, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
