Kennziffer;Raumeinheit;Aggregat;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort
;;;1998;2002;2005;2009;2013;2017;2021;2023
"05766056";"Oerlinghausen, Stadt";"Gemeinden";"5.909,00";"6.021,00";"5.717,00";"5.677,00";"5.996,00";"6.375,00";"6.845,00";"6.931,00"
"05766060";"Schieder-Schwalenberg, Stadt";"Gemeinden";"3.164,00";"3.019,00";"2.938,00";"2.909,00";"3.082,00";"3.270,00";"3.368,00";"3.331,00"
"05766064";"Schlangen";"Gemeinden";"2.828,00";"3.027,00";"2.902,00";"3.053,00";"3.298,00";"3.556,00";"3.815,00";"3.783,00"
"05770004";"Bad Oeynhausen, Stadt";"Gemeinden";"16.386,00";"16.590,00";"15.381,00";"15.771,00";"17.576,00";"19.089,00";"19.932,00";"20.770,00"
"05770008";"Espelkamp, Stadt";"Gemeinden";"8.770,00";"8.591,00";"7.877,00";"8.235,00";"9.381,00";"10.018,00";"10.308,00";"10.317,00"
"05770012";"Hille";"Gemeinden";"5.799,00";"5.914,00";"5.723,00";"5.930,00";"6.279,00";"6.597,00";"6.688,00";"6.707,00"
"05770016";"Hüllhorst";"Gemeinden";"4.471,00";"4.758,00";"4.600,00";"4.810,00";"5.218,00";"5.447,00";"5.673,00";"5.739,00"
"05770020";"Lübbecke, Stadt";"Gemeinden";"8.826,00";"9.000,00";"8.606,00";"8.697,00";"9.663,00";"10.534,00";"11.175,00";"11.536,00"
"05770024";"Minden, Stadt";"Gemeinden";"26.078,00";"25.851,00";"24.088,00";"25.255,00";"27.258,00";"29.556,00";"31.170,00";"31.818,00"
"05770028";"Petershagen, Stadt";"Gemeinden";"8.888,00";"9.156,00";"8.795,00";"9.051,00";"9.683,00";"10.031,00";"10.422,00";"10.637,00"
"05770032";"Porta Westfalica, Stadt";"Gemeinden";"12.057,00";"12.337,00";"11.681,00";"12.228,00";"13.155,00";"13.885,00";"14.767,00";"15.215,00"
"05770036";"Preußisch Oldendorf, Stadt";"Gemeinden";"4.559,00";"4.822,00";"4.540,00";"4.602,00";"5.024,00";"5.285,00";"5.497,00";"5.480,00"
"05770040";"Rahden, Stadt";"Gemeinden";"5.271,00";"5.520,00";"5.426,00";"5.815,00";"6.155,00";"6.569,00";"6.736,00";"6.957,00"
"05770044";"Stemwede";"Gemeinden";"4.815,00";"4.970,00";"4.904,00";"4.962,00";"5.340,00";"5.492,00";"5.629,00";"5.765,00"
"05774004";"Altenbeken";"Gemeinden";"2.787,00";"2.979,00";"2.892,00";"3.139,00";"3.358,00";"3.506,00";"3.693,00";"3.756,00"
"05774008";"Bad Lippspringe, Stadt";"Gemeinden";"4.596,00";"4.564,00";"4.235,00";"4.641,00";"5.243,00";"5.803,00";"6.269,00";"6.556,00"
"05774012";"Borchen";"Gemeinden";"4.222,00";"4.548,00";"4.489,00";"4.691,00";"4.941,00";"5.315,00";"5.569,00";"5.692,00"
"05774016";"Büren, Stadt";"Gemeinden";"7.080,00";"7.445,00";"7.044,00";"7.411,00";"8.075,00";"8.707,00";"9.021,00";"9.214,00"
"05774020";"Delbrück, Stadt";"Gemeinden";"10.183,00";"10.494,00";"10.097,00";"10.833,00";"11.878,00";"12.919,00";"13.679,00";"14.114,00"
"05774024";"Hövelhof, Sennegemeinde";"Gemeinden";"5.339,00";"5.573,00";"5.365,00";"5.612,00";"6.195,00";"6.763,00";"7.017,00";"7.307,00"
"05774028";"Lichtenau, Stadt";"Gemeinden";"3.414,00";"3.601,00";"3.554,00";"3.755,00";"4.031,00";"4.266,00";"4.450,00";"4.643,00"
"05774032";"Paderborn, Stadt";"Gemeinden";"43.567,00";"46.626,00";"43.764,00";"47.107,00";"51.867,00";"56.593,00";"61.178,00";"63.405,00"
"05774036";"Salzkotten, Stadt";"Gemeinden";"7.709,00";"8.250,00";"8.240,00";"8.706,00";"9.442,00";"9.980,00";"10.353,00";"10.539,00"
"05774040";"Bad Wünnenberg, Stadt";"Gemeinden";"3.825,00";"4.028,00";"3.888,00";"4.230,00";"4.759,00";"5.239,00";"5.383,00";"5.625,00"
"05911000";"Bochum, Stadt";"Gemeinden";"117.220,00";"119.248,00";"110.774,00";"113.683,00";"118.744,00";"126.595,00";"135.693,00";"139.480,00"
"05913000";"Dortmund, Stadt";"Gemeinden";"172.320,00";"174.882,00";"163.804,00";"172.067,00";"185.471,00";"206.288,00";"220.923,00";"228.036,00"
"05914000";"Hagen, Stadt der FernUniversität";"Gemeinden";"65.934,00";"63.969,00";"58.562,00";"58.998,00";"62.747,00";"66.980,00";"70.240,00";"71.734,00"
"05915000";"Hamm, Stadt";"Gemeinden";"53.287,00";"53.502,00";"50.357,00";"52.929,00";"56.919,00";"62.394,00";"67.315,00";"69.423,00"
"05916000";"Herne, Stadt";"Gemeinden";"48.760,00";"48.615,00";"45.264,00";"46.878,00";"47.462,00";"51.141,00";"55.494,00";"58.081,00"
"05954004";"Breckerfeld, Hansestadt";"Gemeinden";"2.862,00";"3.040,00";"3.030,00";"3.071,00";"3.243,00";"3.383,00";"3.450,00";"3.524,00"
"05954008";"Ennepetal, Stadt der Kluterthöhle";"Gemeinden";"11.670,00";"11.457,00";"10.679,00";"10.652,00";"10.980,00";"11.558,00";"12.361,00";"12.679,00"
"05954012";"Gevelsberg, Stadt";"Gemeinden";"11.047,00";"11.062,00";"10.470,00";"10.533,00";"11.275,00";"11.934,00";"12.419,00";"12.828,00"
"05954016";"Hattingen, Stadt";"Gemeinden";"18.112,00";"18.253,00";"17.250,00";"17.671,00";"18.690,00";"19.851,00";"20.733,00";"20.966,00"
"05954020";"Herdecke, Stadt";"Gemeinden";"8.351,00";"8.460,00";"7.924,00";"7.878,00";"8.018,00";"8.547,00";"8.809,00";"8.761,00"
"05954024";"Schwelm, Stadt";"Gemeinden";"9.978,00";"9.870,00";"9.278,00";"9.254,00";"9.505,00";"10.100,00";"10.666,00";"10.877,00"
"05954028";"Sprockhövel, Stadt";"Gemeinden";"8.514,00";"8.821,00";"8.428,00";"8.710,00";"9.145,00";"9.502,00";"9.812,00";"9.894,00"
"05954032";"Wetter (Ruhr), Stadt";"Gemeinden";"9.561,00";"9.770,00";"9.012,00";"9.216,00";"10.228,00";"10.664,00";"10.924,00";"10.931,00"
"05954036";"Witten, Stadt";"Gemeinden";"31.646,00";"32.568,00";"30.406,00";"30.924,00";"33.088,00";"34.526,00";"36.553,00";"37.304,00"
"05958004";"Arnsberg, Stadt";"Gemeinden";"25.632,00";"25.133,00";"23.509,00";"24.111,00";"26.396,00";"28.543,00";"29.804,00";"30.696,00"
"05958008";"Bestwig";"Gemeinden";"3.998,00";"4.038,00";"3.832,00";"3.877,00";"4.214,00";"4.470,00";"4.519,00";"4.671,00"
"05958012";"Brilon, Stadt";"Gemeinden";"8.533,00";"8.617,00";"8.338,00";"8.788,00";"9.803,00";"10.402,00";"10.810,00";"11.132,00"
"05958016";"Eslohe (Sauerland)";"Gemeinden";"2.964,00";"3.024,00";"2.893,00";"3.043,00";"3.229,00";"3.479,00";"3.776,00";"3.850,00"
"05958020";"Hallenberg, Stadt";"Gemeinden";"1.686,00";"1.616,00";"1.588,00";"1.604,00";"1.737,00";"1.873,00";"1.899,00";"1.930,00"
"05958024";"Marsberg, Stadt";"Gemeinden";"6.901,00";"7.093,00";"6.807,00";"7.130,00";"7.704,00";"8.089,00";"8.206,00";"8.358,00"
"05958028";"Medebach, Hansestadt";"Gemeinden";"2.689,00";"2.716,00";"2.617,00";"2.710,00";"2.902,00";"3.160,00";"3.435,00";"3.564,00"
"05958032";"Meschede, Kreis- und  Hochschulstadt";"Gemeinden";"10.660,00";"10.681,00";"10.050,00";"10.170,00";"10.800,00";"11.466,00";"12.093,00";"12.516,00"
"05958036";"Olsberg, Stadt";"Gemeinden";"5.139,00";"5.180,00";"4.861,00";"5.125,00";"5.810,00";"6.204,00";"6.286,00";"6.387,00"
"05958040";"Schmallenberg, Stadt";"Gemeinden";"8.937,00";"8.785,00";"8.443,00";"8.874,00";"9.784,00";"10.506,00";"11.100,00";"11.354,00"
"05958044";"Sundern (Sauerland), Stadt";"Gemeinden";"10.141,00";"10.031,00";"9.398,00";"9.769,00";"10.553,00";"11.245,00";"11.792,00";"11.983,00"
"05958048";"Winterberg, Stadt";"Gemeinden";"4.573,00";"4.532,00";"4.260,00";"4.414,00";"4.867,00";"5.223,00";"5.505,00";"5.682,00"
"05962004";"Altena, Stadt";"Gemeinden";"8.056,00";"7.415,00";"6.688,00";"6.375,00";"6.594,00";"6.602,00";"6.621,00";"6.629,00"
"05962008";"Balve, Stadt";"Gemeinden";"4.088,00";"4.168,00";"3.989,00";"4.125,00";"4.353,00";"4.690,00";"4.755,00";"4.832,00"
"05962012";"Halver, Stadt";"Gemeinden";"6.260,00";"6.332,00";"6.133,00";"5.846,00";"6.311,00";"6.538,00";"6.673,00";"6.855,00"
"05962016";"Hemer, Stadt";"Gemeinden";"12.216,00";"12.083,00";"11.584,00";"11.644,00";"12.569,00";"13.445,00";"13.825,00";"13.866,00"
"05962020";"Herscheid";"Gemeinden";"2.648,00";"2.761,00";"2.723,00";"2.635,00";"2.785,00";"2.864,00";"2.929,00";"2.973,00"
"05962024";"Iserlohn, Stadt";"Gemeinden";"32.281,00";"32.110,00";"29.755,00";"30.139,00";"32.357,00";"33.921,00";"35.263,00";"35.816,00"
"05962028";"Kierspe, Stadt";"Gemeinden";"5.944,00";"6.044,00";"5.660,00";"5.576,00";"5.929,00";"6.334,00";"6.524,00";"6.688,00"
"05962032";"Lüdenscheid, Stadt";"Gemeinden";"29.872,00";"29.081,00";"26.890,00";"26.138,00";"28.302,00";"29.304,00";"29.340,00";"29.768,00"
"05962036";"Meinerzhagen, Stadt";"Gemeinden";"7.149,00";"7.328,00";"6.878,00";"6.943,00";"7.481,00";"7.871,00";"8.236,00";"8.350,00"
"05962040";"Menden (Sauerland), Stadt";"Gemeinden";"19.014,00";"18.881,00";"17.770,00";"18.352,00";"19.562,00";"20.869,00";"21.492,00";"21.564,00"
"05962044";"Nachrodt-Wiblingwerde";"Gemeinden";"2.365,00";"2.323,00";"2.198,00";"2.277,00";"2.344,00";"2.412,00";"2.515,00";"2.588,00"
"05962048";"Neuenrade, Stadt";"Gemeinden";"4.270,00";"4.356,00";"4.141,00";"4.215,00";"4.556,00";"4.799,00";"4.803,00";"4.845,00"
"05962052";"Plettenberg, Stadt";"Gemeinden";"10.400,00";"10.404,00";"9.679,00";"9.362,00";"9.895,00";"10.233,00";"10.093,00";"10.212,00"
"05962056";"Schalksmühle";"Gemeinden";"4.316,00";"4.257,00";"4.073,00";"4.010,00";"4.111,00";"4.363,00";"4.391,00";"4.376,00"
"05962060";"Werdohl, Stadt";"Gemeinden";"7.446,00";"7.065,00";"6.389,00";"6.189,00";"6.438,00";"6.645,00";"6.787,00";"6.945,00"
"05966004";"Attendorn, Hansestadt";"Gemeinden";"8.420,00";"8.707,00";"8.533,00";"8.829,00";"9.486,00";"10.250,00";"10.605,00";"10.777,00"
"05966008";"Drolshagen, Stadt";"Gemeinden";"4.114,00";"4.257,00";"4.211,00";"4.308,00";"4.789,00";"5.073,00";"5.213,00";"5.323,00"
"05966012";"Finnentrop";"Gemeinden";"6.418,00";"6.546,00";"6.114,00";"6.217,00";"6.617,00";"7.311,00";"7.601,00";"7.738,00"
"05966016";"Kirchhundem";"Gemeinden";"4.359,00";"4.348,00";"4.199,00";"4.291,00";"4.602,00";"4.879,00";"4.996,00";"5.099,00"
"05966020";"Lennestadt, Stadt";"Gemeinden";"9.200,00";"9.225,00";"8.943,00";"9.063,00";"9.747,00";"10.317,00";"10.663,00";"10.785,00"
"05966024";"Olpe, Stadt";"Gemeinden";"8.159,00";"8.420,00";"8.153,00";"8.593,00";"9.372,00";"9.973,00";"10.247,00";"10.316,00"
"05966028";"Wenden";"Gemeinden";"6.694,00";"6.994,00";"6.943,00";"7.370,00";"7.932,00";"8.453,00";"8.722,00";"8.782,00"
"05970004";"Bad Berleburg, Stadt";"Gemeinden";"7.746,00";"7.880,00";"7.449,00";"7.581,00";"7.928,00";"8.292,00";"8.219,00";"8.297,00"
"05970008";"Burbach";"Gemeinden";"4.780,00";"4.959,00";"4.883,00";"5.115,00";"5.485,00";"5.899,00";"6.196,00";"6.406,00"
"05970012";"Erndtebrück";"Gemeinden";"2.921,00";"2.897,00";"2.739,00";"2.822,00";"3.028,00";"3.087,00";"3.040,00";"3.091,00"
"05970016";"Freudenberg, Stadt";"Gemeinden";"5.745,00";"5.913,00";"5.894,00";"6.362,00";"6.931,00";"7.233,00";"7.455,00";"7.494,00"
"05970020";"Hilchenbach, Stadt";"Gemeinden";"5.294,00";"5.512,00";"5.153,00";"5.428,00";"5.619,00";"5.974,00";"6.058,00";"6.196,00"
"05970024";"Kreuztal, Stadt";"Gemeinden";"10.052,00";"10.331,00";"9.940,00";"10.415,00";"11.247,00";"11.845,00";"12.469,00";"12.732,00"
"05970028";"Bad Laasphe, Stadt";"Gemeinden";"5.196,00";"5.193,00";"4.913,00";"5.026,00";"5.414,00";"5.551,00";"5.507,00";"5.637,00"
"05970032";"Netphen, Stadt";"Gemeinden";"8.326,00";"8.494,00";"8.257,00";"8.678,00";"9.184,00";"9.650,00";"9.836,00";"10.105,00"
"05970036";"Neunkirchen";"Gemeinden";"4.611,00";"4.618,00";"4.395,00";"4.545,00";"4.898,00";"5.067,00";"5.192,00";"5.322,00"
"05970040";"Siegen, Universitätsstadt";"Gemeinden";"32.851,00";"33.744,00";"31.326,00";"33.181,00";"35.398,00";"38.814,00";"40.799,00";"42.303,00"
"05970044";"Wilnsdorf";"Gemeinden";"7.082,00";"7.244,00";"6.993,00";"7.290,00";"7.620,00";"8.093,00";"8.192,00";"8.320,00"
"05974004";"Anröchte";"Gemeinden";"3.606,00";"3.749,00";"3.594,00";"3.957,00";"4.170,00";"4.284,00";"4.434,00";"4.612,00"
"05974008";"Bad Sassendorf";"Gemeinden";"2.976,00";"3.100,00";"2.918,00";"3.211,00";"3.614,00";"3.951,00";"4.292,00";"4.509,00"
"05974012";"Ense";"Gemeinden";"3.796,00";"4.091,00";"4.040,00";"4.243,00";"4.581,00";"4.963,00";"5.282,00";"5.365,00"
"05974016";"Erwitte, Stadt";"Gemeinden";"5.111,00";"5.187,00";"5.068,00";"5.295,00";"5.865,00";"6.237,00";"6.646,00";"6.874,00"
"05974020";"Geseke, Stadt";"Gemeinden";"6.204,00";"6.473,00";"6.244,00";"6.803,00";"7.585,00";"8.219,00";"8.781,00";"9.081,00"
"05974024";"Lippetal";"Gemeinden";"3.955,00";"4.161,00";"3.920,00";"4.222,00";"4.547,00";"4.857,00";"5.082,00";"5.098,00"
"05974028";"Lippstadt, Stadt";"Gemeinden";"23.110,00";"23.330,00";"21.884,00";"22.468,00";"25.304,00";"27.153,00";"28.447,00";"29.309,00"
"05974032";"Möhnesee";"Gemeinden";"3.090,00";"3.329,00";"3.292,00";"3.510,00";"3.769,00";"4.153,00";"4.336,00";"4.429,00"
"05974036";"Rüthen, Stadt";"Gemeinden";"3.893,00";"4.044,00";"3.769,00";"3.874,00";"3.971,00";"4.215,00";"4.411,00";"4.583,00"
"05974040";"Soest, Stadt";"Gemeinden";"14.619,00";"15.074,00";"14.004,00";"15.144,00";"16.850,00";"18.473,00";"19.465,00";"19.907,00"
"05974044";"Warstein, Stadt";"Gemeinden";"9.825,00";"9.864,00";"9.119,00";"9.282,00";"9.762,00";"10.035,00";"10.365,00";"10.558,00"
"05974048";"Welver";"Gemeinden";"3.702,00";"4.000,00";"3.902,00";"4.146,00";"4.444,00";"4.647,00";"4.889,00";"4.974,00"
"05974052";"Werl, Stadt";"Gemeinden";"9.154,00";"9.342,00";"9.072,00";"9.582,00";"10.546,00";"11.348,00";"11.935,00";"12.158,00"
"05974056";"Wickede (Ruhr)";"Gemeinden";"3.792,00";"3.933,00";"3.750,00";"3.904,00";"4.183,00";"4.492,00";"4.665,00";"4.686,00"
"05978004";"Bergkamen, Stadt";"Gemeinden";"15.731,00";"15.514,00";"14.686,00";"15.362,00";"15.887,00";"17.129,00";"18.666,00";"19.552,00"
"05978008";"Bönen";"Gemeinden";"5.556,00";"5.594,00";"5.396,00";"5.553,00";"5.775,00";"6.308,00";"6.733,00";"6.939,00"
"05978012";"Fröndenberg/Ruhr, Stadt";"Gemeinden";"6.979,00";"7.059,00";"6.743,00";"6.912,00";"7.167,00";"7.655,00";"8.068,00";"8.229,00"
"05978016";"Holzwickede";"Gemeinden";"5.587,00";"5.715,00";"5.491,00";"5.707,00";"5.922,00";"6.404,00";"6.792,00";"7.108,00"
"05978020";"Kamen, Stadt";"Gemeinden";"14.521,00";"14.541,00";"13.784,00";"14.205,00";"14.451,00";"15.440,00";"16.377,00";"16.734,00"
"05978024";"Lünen, Stadt";"Gemeinden";"25.919,00";"26.396,00";"24.439,00";"25.593,00";"27.337,00";"29.697,00";"31.909,00";"32.795,00"
"05978028";"Schwerte, Hansestadt an der Ruhr";"Gemeinden";"15.955,00";"16.065,00";"14.951,00";"15.566,00";"16.226,00";"16.998,00";"17.565,00";"17.906,00"
"05978032";"Selm, Stadt";"Gemeinden";"7.852,00";"8.115,00";"7.876,00";"8.219,00";"8.899,00";"9.593,00";"10.090,00";"10.451,00"
"05978036";"Unna, Stadt";"Gemeinden";"19.598,00";"20.066,00";"19.260,00";"19.950,00";"20.812,00";"22.329,00";"23.667,00";"24.142,00"
"05978040";"Werne, Stadt";"Gemeinden";"9.853,00";"9.881,00";"9.515,00";"9.869,00";"10.404,00";"11.321,00";"11.711,00";"12.054,00"
"06411000";"Darmstadt, Wissenschaftsstadt";"Gemeinden";"44.739,00";"48.583,00";"45.839,00";"48.590,00";"52.617,00";"60.564,00";"65.001,00";"67.092,00"
"06412000";"Frankfurt am Main, Stadt";"Gemeinden";"217.262,00";"231.184,00";"217.030,00";"231.921,00";"256.159,00";"297.069,00";"319.937,00";"333.296,00"
"06413000";"Offenbach am Main, Stadt";"Gemeinden";"38.528,00";"40.582,00";"36.682,00";"38.301,00";"41.985,00";"51.081,00";"55.728,00";"59.556,00"
"06414000";"Wiesbaden, Landeshauptstadt";"Gemeinden";"88.817,00";"93.358,00";"87.434,00";"90.518,00";"97.850,00";"106.702,00";"111.291,00";"115.228,00"
"06431001";"Abtsteinach";"Gemeinden";"856,00";"898,00";"875,00";"888,00";"920,00";"945,00";"938,00";"926,00"
"06431002";"Bensheim, Stadt";"Gemeinden";"12.073,00";"12.747,00";"12.323,00";"12.843,00";"13.770,00";"14.992,00";"16.025,00";"16.461,00"
"06431003";"Biblis";"Gemeinden";"3.098,00";"3.180,00";"3.167,00";"3.274,00";"3.366,00";"3.470,00";"3.814,00";"3.807,00"
"06431004";"Birkenau";"Gemeinden";"3.372,00";"3.407,00";"3.271,00";"3.290,00";"3.502,00";"3.590,00";"3.736,00";"3.815,00"
"06431005";"Bürstadt, Stadt";"Gemeinden";"5.430,00";"5.409,00";"5.235,00";"5.548,00";"6.153,00";"6.913,00";"7.237,00";"7.485,00"
"06431006";"Einhausen";"Gemeinden";"2.077,00";"2.171,00";"2.108,00";"2.204,00";"2.371,00";"2.574,00";"2.663,00";"2.721,00"
"06431007";"Fürth";"Gemeinden";"3.464,00";"3.631,00";"3.527,00";"3.624,00";"3.912,00";"4.088,00";"4.289,00";"4.377,00"
"06431008";"Gorxheimertal";"Gemeinden";"1.477,00";"1.494,00";"1.445,00";"1.420,00";"1.479,00";"1.559,00";"1.608,00";"1.722,00"
"06431009";"Grasellenbach";"Gemeinden";"1.245,00";"1.263,00";"1.204,00";"1.203,00";"1.375,00";"1.536,00";"1.683,00";"1.755,00"
"06431010";"Groß-Rohrheim";"Gemeinden";"1.261,00";"1.278,00";"1.296,00";"1.306,00";"1.386,00";"1.511,00";"1.571,00";"1.598,00"
"06431011";"Heppenheim (Bergstraße), Kreisstadt";"Gemeinden";"8.641,00";"8.843,00";"8.248,00";"8.564,00";"9.029,00";"9.799,00";"10.554,00";"11.197,00"
"06431012";"Hirschhorn (Neckar), Stadt";"Gemeinden";"1.208,00";"1.238,00";"1.086,00";"1.109,00";"1.160,00";"1.217,00";"1.248,00";"1.211,00"
"06431013";"Lampertheim, Stadt";"Gemeinden";"11.239,00";"11.218,00";"10.674,00";"10.965,00";"11.802,00";"12.835,00";"13.290,00";"13.611,00"
"06431014";"Lautertal (Odenwald)";"Gemeinden";"2.510,00";"2.631,00";"2.521,00";"2.522,00";"2.529,00";"2.747,00";"2.854,00";"2.904,00"
"06431015";"Lindenfels, Stadt";"Gemeinden";"1.606,00";"1.709,00";"1.690,00";"1.677,00";"1.786,00";"1.875,00";"1.911,00";"1.919,00"
"06431016";"Lorsch, Karolingerstadt";"Gemeinden";"3.975,00";"4.293,00";"4.291,00";"4.591,00";"4.873,00";"5.248,00";"5.605,00";"5.638,00"
"06431017";"Mörlenbach";"Gemeinden";"3.466,00";"3.587,00";"3.405,00";"3.464,00";"3.640,00";"3.923,00";"4.078,00";"4.116,00"
"06431018";"Neckarsteinach, Stadt";"Gemeinden";"1.269,00";"1.331,00";"1.203,00";"1.252,00";"1.322,00";"1.448,00";"1.493,00";"1.582,00"
"06431019";"Rimbach";"Gemeinden";"2.508,00";"2.607,00";"2.573,00";"2.696,00";"2.852,00";"3.110,00";"3.420,00";"3.479,00"
"06431020";"Viernheim, Stadt";"Gemeinden";"10.896,00";"11.381,00";"10.989,00";"11.259,00";"12.191,00";"13.348,00";"13.876,00";"14.020,00"
"06431021";"Wald-Michelbach";"Gemeinden";"3.626,00";"3.655,00";"3.523,00";"3.535,00";"3.658,00";"3.868,00";"3.979,00";"4.148,00"
"06431022";"Zwingenberg, Stadt";"Gemeinden";"2.168,00";"2.348,00";"2.252,00";"2.328,00";"2.499,00";"2.746,00";"2.951,00";"2.993,00"
"06431200";"Michelbuch, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"06432001";"Alsbach-Hähnlein";"Gemeinden";"3.054,00";"3.187,00";"3.137,00";"3.140,00";"3.284,00";"3.544,00";"3.557,00";"3.651,00"
"06432002";"Babenhausen, Stadt";"Gemeinden";"5.711,00";"5.778,00";"5.572,00";"5.547,00";"5.942,00";"6.688,00";"7.074,00";"7.228,00"
"06432003";"Bickenbach";"Gemeinden";"1.760,00";"1.908,00";"1.823,00";"1.953,00";"2.096,00";"2.264,00";"2.401,00";"2.476,00"
"06432004";"Dieburg, Stadt";"Gemeinden";"4.323,00";"4.799,00";"4.451,00";"4.531,00";"5.029,00";"5.783,00";"6.072,00";"6.273,00"
"06432005";"Eppertshausen";"Gemeinden";"2.021,00";"1.951,00";"1.923,00";"1.955,00";"2.198,00";"2.379,00";"2.508,00";"2.582,00"
"06432006";"Erzhausen";"Gemeinden";"2.470,00";"2.542,00";"2.714,00";"2.760,00";"2.979,00";"3.225,00";"3.336,00";"3.423,00"
"06432007";"Fischbachtal";"Gemeinden";"827,00";"869,00";"844,00";"916,00";"968,00";"1.027,00";"1.098,00";"1.093,00"
"06432008";"Griesheim, Stadt";"Gemeinden";"8.700,00";"9.634,00";"9.472,00";"10.073,00";"10.500,00";"11.639,00";"12.149,00";"12.505,00"
"06432009";"Groß-Bieberau, Stadt";"Gemeinden";"1.535,00";"1.606,00";"1.501,00";"1.586,00";"1.711,00";"1.755,00";"1.848,00";"1.856,00"
"06432010";"Groß-Umstadt, Stadt";"Gemeinden";"7.094,00";"7.331,00";"7.058,00";"7.310,00";"7.775,00";"8.407,00";"8.851,00";"8.803,00"
"06432011";"Groß-Zimmern";"Gemeinden";"4.422,00";"4.761,00";"4.621,00";"4.864,00";"5.136,00";"5.684,00";"5.991,00";"6.081,00"
"06432012";"Messel";"Gemeinden";"1.427,00";"1.426,00";"1.352,00";"1.343,00";"1.385,00";"1.551,00";"1.607,00";"1.704,00"
"06432013";"Modautal";"Gemeinden";"1.603,00";"1.666,00";"1.623,00";"1.653,00";"1.782,00";"1.889,00";"1.944,00";"2.013,00"
"06432014";"Mühltal";"Gemeinden";"4.184,00";"4.356,00";"4.190,00";"4.329,00";"4.753,00";"5.148,00";"5.365,00";"5.380,00"
"06432015";"Münster (Hessen)";"Gemeinden";"4.766,00";"4.937,00";"4.777,00";"4.964,00";"5.255,00";"6.158,00";"6.334,00";"6.253,00"
"06432016";"Ober-Ramstadt, Stadt";"Gemeinden";"5.491,00";"5.462,00";"5.082,00";"5.111,00";"5.461,00";"5.833,00";"5.984,00";"6.142,00"
"06432017";"Otzberg";"Gemeinden";"2.055,00";"2.163,00";"2.162,00";"2.291,00";"2.376,00";"2.509,00";"2.610,00";"2.639,00"
"06432018";"Pfungstadt, Stadt";"Gemeinden";"9.006,00";"9.494,00";"8.837,00";"8.801,00";"9.250,00";"9.967,00";"10.463,00";"10.631,00"
"06432019";"Reinheim, Stadt";"Gemeinden";"5.948,00";"5.959,00";"5.512,00";"5.545,00";"5.847,00";"6.285,00";"6.572,00";"6.628,00"
"06432020";"Roßdorf";"Gemeinden";"3.864,00";"4.083,00";"3.909,00";"4.070,00";"4.327,00";"4.686,00";"4.951,00";"5.160,00"
"06432021";"Schaafheim";"Gemeinden";"3.049,00";"3.099,00";"3.029,00";"3.243,00";"3.456,00";"3.758,00";"3.878,00";"4.095,00"
"06432022";"Seeheim-Jugenheim";"Gemeinden";"5.044,00";"4.986,00";"4.811,00";"4.831,00";"5.015,00";"5.435,00";"5.740,00";"5.916,00"
"06432023";"Weiterstadt, Stadt";"Gemeinden";"9.011,00";"9.415,00";"8.985,00";"9.294,00";"9.839,00";"10.637,00";"11.049,00";"11.220,00"
"06433001";"Biebesheim am Rhein";"Gemeinden";"2.436,00";"2.434,00";"2.347,00";"2.392,00";"2.590,00";"2.741,00";"2.947,00";"2.956,00"
"06433002";"Bischofsheim";"Gemeinden";"4.630,00";"4.575,00";"4.279,00";"4.443,00";"4.640,00";"5.046,00";"5.209,00";"5.510,00"
"06433003";"Büttelborn";"Gemeinden";"5.157,00";"5.312,00";"5.122,00";"5.243,00";"5.751,00";"6.214,00";"6.572,00";"6.713,00"
"06433004";"Gernsheim, Schöfferstadt";"Gemeinden";"3.268,00";"3.370,00";"3.235,00";"3.476,00";"3.760,00";"4.170,00";"4.504,00";"4.661,00"
"06433005";"Ginsheim-Gustavsburg, Stadt";"Gemeinden";"5.840,00";"5.840,00";"5.894,00";"6.027,00";"6.254,00";"6.718,00";"7.008,00";"7.260,00"
"06433006";"Groß-Gerau, Stadt";"Gemeinden";"8.501,00";"8.911,00";"8.438,00";"8.547,00";"8.920,00";"9.894,00";"10.569,00";"11.134,00"
"06433007";"Kelsterbach, Stadt";"Gemeinden";"6.114,00";"5.811,00";"5.398,00";"5.523,00";"5.971,00";"7.349,00";"7.866,00";"8.163,00"
"06433008";"Mörfelden-Walldorf, Stadt";"Gemeinden";"11.819,00";"11.799,00";"11.976,00";"12.161,00";"12.848,00";"13.821,00";"14.399,00";"14.758,00"
"06433009";"Nauheim";"Gemeinden";"3.940,00";"3.898,00";"3.680,00";"3.599,00";"3.771,00";"4.104,00";"4.264,00";"4.434,00"
"06433010";"Raunheim, Stadt";"Gemeinden";"4.725,00";"5.125,00";"5.041,00";"5.371,00";"5.827,00";"6.712,00";"6.871,00";"7.151,00"
